"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",822,336
"total","2.5% Ramsey",823,482
"total","2.5% Ramsey",824,74
"total","2.5% Ramsey",825,261
"total","2.5% Ramsey",826,63
"total","2.5% Ramsey",827,123
"total","2.5% Ramsey",828,986
"total","2.5% Ramsey",829,339
"total","2.5% Ramsey",830,133
"total","2.5% Ramsey",831,249
"total","2.5% Ramsey",832,372
"total","2.5% Ramsey",833,180
"total","2.5% Ramsey",834,75
"total","2.5% Ramsey",835,164
"total","2.5% Ramsey",836,245
"total","2.5% Ramsey",837,96
"total","2.5% Ramsey",838,314
"total","2.5% Ramsey",839,99
"total","2.5% Ramsey",840,114
"total","2.5% Ramsey",841,205
"total","2.5% Ramsey",842,82
"total","2.5% Ramsey",843,93
"total","2.5% Ramsey",844,74
"total","2.5% Ramsey",845,159
"total","2.5% Ramsey",846,88
"total","2.5% Ramsey",847,146
"total","2.5% Ramsey",848,427
"total","2.5% Ramsey",849,413
"total","2.5% Ramsey",850,79
"total","2.5% Ramsey",851,378
"total","2.5% Ramsey",852,77
"total","2.5% Ramsey",853,420
"total","2.5% Ramsey",854,337
"total","2.5% Ramsey",855,218
"total","2.5% Ramsey",856,364
"total","2.5% Ramsey",857,119
"total","2.5% Ramsey",858,497
"total","2.5% Ramsey",859,141
"total","2.5% Ramsey",860,118
"total","2.5% Ramsey",861,128
"total","2.5% Ramsey",862,127
"total","2.5% Ramsey",863,102
"total","2.5% Ramsey",864,91
"total","2.5% Ramsey",865,239
"total","2.5% Ramsey",866,472
"total","2.5% Ramsey",867,160
"total","2.5% Ramsey",868,286
"total","2.5% Ramsey",869,137
"total","2.5% Ramsey",870,682
"total","2.5% Ramsey",871,29
"total","2.5% Ramsey",872,238
"total","2.5% Ramsey",873,62
"total","2.5% Ramsey",874,486
"total","2.5% Ramsey",875,99
"total","2.5% Ramsey",876,71
"total","2.5% Ramsey",877,19
"total","2.5% Ramsey",878,188
"total","2.5% Ramsey",879,280
"total","2.5% Ramsey",880,247
"total","2.5% Ramsey",881,286
"total","2.5% Ramsey",882,105
"total","2.5% Ramsey",883,288
"total","2.5% Ramsey",884,540
"total","2.5% Ramsey",885,193
"total","2.5% Ramsey",886,833
"total","2.5% Ramsey",887,537
"total","2.5% Ramsey",888,163
"total","2.5% Ramsey",889,184
"total","2.5% Ramsey",890,259
"total","2.5% Ramsey",891,395
"total","2.5% Ramsey",892,142
"total","2.5% Ramsey",893,240
"total","2.5% Ramsey",894,76
"total","2.5% Ramsey",895,475
"total","2.5% Ramsey",896,83
"total","2.5% Ramsey",897,343
"total","2.5% Ramsey",898,331
"total","2.5% Ramsey",899,374
"total","2.5% Ramsey",900,188
"total","2.5% Ramsey",901,127
"total","2.5% Ramsey",902,223
"total","2.5% Ramsey",903,642
"total","2.5% Ramsey",904,664
"total","2.5% Ramsey",905,226
"total","2.5% Ramsey",906,160
"total","2.5% Ramsey",907,138
"total","2.5% Ramsey",908,78
"total","2.5% Ramsey",909,187
"total","2.5% Ramsey",910,257
"total","2.5% Ramsey",911,45
"total","2.5% Ramsey",912,185
"total","2.5% Ramsey",913,81
"total","2.5% Ramsey",914,407
"total","2.5% Ramsey",915,214
"total","2.5% Ramsey",916,131
"total","2.5% Ramsey",917,262
"total","2.5% Ramsey",918,192
"total","2.5% Ramsey",919,117
"total","2.5% Ramsey",920,172
"total","2.5% Ramsey",921,308
"total","2.5% Ramsey",922,67
"total","2.5% Ramsey",923,385
"total","2.5% Ramsey",924,220
"total","2.5% Ramsey",925,478
"total","2.5% Ramsey",926,582
"total","2.5% Ramsey",927,107
"total","2.5% Ramsey",928,58
"total","2.5% Ramsey",929,42
"total","2.5% Ramsey",930,231
"total","2.5% Ramsey",931,218
"total","2.5% Ramsey",932,39
"total","2.5% Ramsey",933,61
"total","2.5% Ramsey",934,275
"total","2.5% Ramsey",935,359
"total","2.5% Ramsey",936,307
"total","2.5% Ramsey",937,148
"total","2.5% Ramsey",938,367
"total","2.5% Ramsey",939,30
"total","2.5% Ramsey",940,240
"total","2.5% Ramsey",941,92
"total","2.5% Ramsey",942,346
"total","2.5% Ramsey",943,136
"total","2.5% Ramsey",944,213
"total","2.5% Ramsey",945,211
"total","2.5% Ramsey",946,154
"total","2.5% Ramsey",947,167
"total","2.5% Ramsey",948,201
"total","2.5% Ramsey",949,147
"total","2.5% Ramsey",950,71
"total","2.5% Ramsey",951,172
"total","2.5% Ramsey",952,137
"total","2.5% Ramsey",953,197
"total","2.5% Ramsey",954,794
"total","2.5% Ramsey",955,171
"total","2.5% Ramsey",956,963
"total","2.5% Ramsey",957,370
"total","2.5% Ramsey",958,37
"total","2.5% Ramsey",959,50
"total","2.5% Ramsey",960,275
"total","2.5% Ramsey",961,50
"total","2.5% Ramsey",962,728
"total","2.5% Ramsey",963,939
"total","2.5% Ramsey",964,54
"total","2.5% Ramsey",965,144
"total","2.5% Ramsey",966,196
"total","2.5% Ramsey",967,321
"total","2.5% Ramsey",968,99
"total","2.5% Ramsey",969,150
"total","2.5% Ramsey",970,142
"total","2.5% Ramsey",971,206
"total","2.5% Ramsey",972,48
"total","2.5% Ramsey",973,124
"total","2.5% Ramsey",974,332
"total","2.5% Ramsey",975,423
"total","2.5% Ramsey",976,141
"total","2.5% Ramsey",977,125
"total","2.5% Ramsey",978,519
"total","2.5% Ramsey",979,326
"total","2.5% Ramsey",980,90
"total","2.5% Ramsey",981,335
"total","2.5% Ramsey",982,120
"total","2.5% Ramsey",983,103
"total","2.5% Ramsey",984,471
"total","2.5% Ramsey",985,173
"total","2.5% Ramsey",986,144
"total","2.5% Ramsey",987,56
"total","2.5% Ramsey",988,175
"total","2.5% Ramsey",989,118
"total","2.5% Ramsey",990,312
"total","2.5% Ramsey",991,191
"total","2.5% Ramsey",992,162
"total","2.5% Ramsey",993,847
"total","2.5% Ramsey",994,221
"total","2.5% Ramsey",995,768
"total","2.5% Ramsey",996,157
"total","2.5% Ramsey",997,116
"total","2.5% Ramsey",998,321
"total","2.5% Ramsey",999,220
"total","2.5% Ramsey",1000,551
"total","2.5% Ramsey",1001,708
"total","2.5% Ramsey",1002,280
"total","2.5% Ramsey",1003,246
"total","2.5% Ramsey",1004,231
"total","2.5% Ramsey",1005,118
"total","2.5% Ramsey",1006,398
"total","2.5% Ramsey",1007,113
"total","2.5% Ramsey",1008,117
"total","2.5% Ramsey",1009,283
"total","2.5% Ramsey",1010,232
"total","2.5% Ramsey",1011,206
"total","2.5% Ramsey",1012,122
"total","2.5% Ramsey",1013,507
"total","2.5% Ramsey",1014,33
"total","2.5% Ramsey",1015,261
"total","2.5% Ramsey",1016,219
"total","2.5% Ramsey",1017,38
"total","2.5% Ramsey",1018,242
"total","2.5% Ramsey",1019,387
"total","2.5% Ramsey",1020,98
"total","2.5% Ramsey",1021,296
"total","2.5% Ramsey",1022,127
"total","2.5% Ramsey",1023,475
"total","2.5% Ramsey",1024,189
"total","2.5% Ramsey",1025,176
"total","2.5% Ramsey",1026,170
"total","2.5% Ramsey",1027,370
"total","2.5% Ramsey",1028,191
"total","2.5% Ramsey",1029,71
"total","2.5% Ramsey",1030,171
"total","2.5% Ramsey",1031,68
"total","2.5% Ramsey",1032,165
"total","2.5% Ramsey",1033,208
"total","2.5% Ramsey",1034,326
"total","2.5% Ramsey",1035,408
"total","2.5% Ramsey",1036,202
"total","2.5% Ramsey",1037,328
"total","2.5% Ramsey",1038,317
"total","2.5% Ramsey",1039,492
"total","2.5% Ramsey",1040,114
"total","2.5% Ramsey",1041,594
"total","2.5% Ramsey",1042,192
"total","2.5% Ramsey",1043,75
"total","2.5% Ramsey",1044,94
"total","2.5% Ramsey",1045,234
"total","2.5% Ramsey",1046,183
"total","2.5% Ramsey",1047,273
"total","2.5% Ramsey",1048,897
"total","2.5% Ramsey",1049,446
"total","2.5% Ramsey",1050,209
"total","2.5% Ramsey",1051,662
"total","2.5% Ramsey",1052,75
"total","2.5% Ramsey",1053,135
"total","2.5% Ramsey",1054,211
"total","2.5% Ramsey",1055,217
"total","2.5% Ramsey",1056,345
"total","2.5% Ramsey",1057,408
"total","2.5% Ramsey",1058,329
"total","2.5% Ramsey",1059,925
"total","2.5% Ramsey",1060,454
"total","2.5% Ramsey",1061,170
"total","2.5% Ramsey",1062,560
"total","2.5% Ramsey",1063,237
"total","2.5% Ramsey",1064,742
"total","2.5% Ramsey",1065,160
"total","2.5% Ramsey",1066,348
"total","2.5% Ramsey",1067,124
"total","2.5% Ramsey",1068,27
"total","2.5% Ramsey",1069,180
"total","2.5% Ramsey",1070,47
"total","2.5% Ramsey",1071,949
"total","2.5% Ramsey",1072,141
"total","2.5% Ramsey",1073,271
"total","2.5% Ramsey",1074,233
"total","2.5% Ramsey",1075,526
"total","2.5% Ramsey",1076,659
"total","2.5% Ramsey",1077,31
"total","2.5% Ramsey",1078,217
"total","2.5% Ramsey",1079,190
"total","2.5% Ramsey",1080,286
"total","2.5% Ramsey",1081,1106
"total","2.5% Ramsey",1082,246
"total","2.5% Ramsey",1083,362
"total","2.5% Ramsey",1084,184
"total","2.5% Ramsey",1085,537
"total","2.5% Ramsey",1086,218
"total","2.5% Ramsey",1087,150
"total","2.5% Ramsey",1088,401
"total","2.5% Ramsey",1089,189
"total","2.5% Ramsey",1090,375
"total","2.5% Ramsey",1091,189
"total","2.5% Ramsey",1092,399
"total","2.5% Ramsey",1093,114
"total","2.5% Ramsey",1094,335
"total","2.5% Ramsey",1095,212
"total","2.5% Ramsey",1096,441
"total","2.5% Ramsey",1097,293
"total","2.5% Ramsey",1098,312
"total","2.5% Ramsey",1099,144
"total","2.5% Ramsey",1100,592
"total","2.5% Ramsey",1101,88
"total","2.5% Ramsey",1102,214
"total","2.5% Ramsey",1103,624
"total","2.5% Ramsey",1104,277
"total","2.5% Ramsey",1105,374
"total","2.5% Ramsey",1106,175
"total","2.5% Ramsey",1107,71
"total","2.5% Ramsey",1108,228
"total","2.5% Ramsey",1109,611
"total","2.5% Ramsey",1110,171
"total","2.5% Ramsey",1111,558
"total","2.5% Ramsey",1112,169
"total","2.5% Ramsey",1113,433
"total","2.5% Ramsey",1114,264
"total","2.5% Ramsey",1115,332
"total","2.5% Ramsey",1116,68
"total","2.5% Ramsey",1117,196
"total","2.5% Ramsey",1118,175
"total","2.5% Ramsey",1119,56
"total","2.5% Ramsey",1120,133
"total","2.5% Ramsey",1121,353
"total","2.5% Ramsey",1122,262
"total","2.5% Ramsey",1123,352
"total","2.5% Ramsey",1124,673
"total","2.5% Ramsey",1125,130
"total","2.5% Ramsey",1126,328
"total","2.5% Ramsey",1127,245
"total","2.5% Ramsey",1128,329
"total","2.5% Ramsey",1129,209
"total","2.5% Ramsey",1130,137
"total","2.5% Ramsey",1131,214
"total","2.5% Ramsey",1132,204
"total","2.5% Ramsey",1133,550
"total","2.5% Ramsey",1134,324
"total","2.5% Ramsey",1135,263
"total","2.5% Ramsey",1136,20
"total","2.5% Ramsey",1137,36
"total","2.5% Ramsey",1138,185
"total","2.5% Ramsey",1139,160
"total","2.5% Ramsey",1140,264
"total","2.5% Ramsey",1141,551
"total","2.5% Ramsey",1142,12
"total","2.5% Ramsey",1143,649
"total","2.5% Ramsey",1144,87
"total","2.5% Ramsey",1145,105
"total","2.5% Ramsey",1146,172
"total","2.5% Ramsey",1147,507
"total","2.5% Ramsey",1148,456
"total","2.5% Ramsey",1149,285
"total","2.5% Ramsey",1150,221
"total","2.5% Ramsey",1151,771
"total","2.5% Ramsey",1152,303
"total","2.5% Ramsey",1153,94
"total","2.5% Ramsey",1154,616
"total","2.5% Ramsey",1155,231
"total","2.5% Ramsey",1156,60
"total","2.5% Ramsey",1157,140
"total","2.5% Ramsey",1158,696
"total","2.5% Ramsey",1159,270
"total","2.5% Ramsey",1160,96
"total","2.5% Ramsey",1161,399
"total","2.5% Ramsey",1162,39
"total","2.5% Ramsey",1163,453
"total","2.5% Ramsey",1164,102
"total","2.5% Ramsey",1165,111
"total","2.5% Ramsey",1166,60
"total","2.5% Ramsey",1167,189
"total","2.5% Ramsey",1168,238
"total","2.5% Ramsey",1169,226
"total","2.5% Ramsey",1170,143
"total","2.5% Ramsey",1171,308
"total","2.5% Ramsey",1172,718
"total","2.5% Ramsey",1173,72
"total","2.5% Ramsey",1174,114
"total","2.5% Ramsey",1175,143
"total","2.5% Ramsey",1176,383
"total","2.5% Ramsey",1177,581
"total","2.5% Ramsey",1178,240
"total","2.5% Ramsey",1179,451
"total","2.5% Ramsey",1180,269
"total","2.5% Ramsey",1181,591
"total","2.5% Ramsey",1182,251
"total","2.5% Ramsey",1183,106
"total","2.5% Ramsey",1184,243
"total","2.5% Ramsey",1185,202
"total","2.5% Ramsey",1186,428
"total","2.5% Ramsey",1187,146
"total","2.5% Ramsey",1188,70
"total","2.5% Ramsey",1189,314
"total","2.5% Ramsey",1190,216
"total","2.5% Ramsey",1191,82
"total","2.5% Ramsey",1192,624
"total","2.5% Ramsey",1193,387
"total","2.5% Ramsey",1194,817
"total","2.5% Ramsey",1195,192
"total","2.5% Ramsey",1196,131
"total","2.5% Ramsey",1197,1877
"total","2.5% Ramsey",1198,111
"total","2.5% Ramsey",1199,65
"total","2.5% Ramsey",1200,518
"total","2.5% Ramsey",1201,118
"total","2.5% Ramsey",1202,319
"total","2.5% Ramsey",1203,346
"total","2.5% Ramsey",1204,373
"total","2.5% Ramsey",1205,257
"total","2.5% Ramsey",1206,329
"total","2.5% Ramsey",1207,112
"total","2.5% Ramsey",1208,169
"total","2.5% Ramsey",1209,296
"total","2.5% Ramsey",1210,148
"total","2.5% Ramsey",1211,162
"total","2.5% Ramsey",1212,156
"total","2.5% Ramsey",1213,75
"total","2.5% Ramsey",1214,81
"total","2.5% Ramsey",1215,34
"total","2.5% Ramsey",1216,100
"total","2.5% Ramsey",1217,70
"total","2.5% Ramsey",1218,88
"total","2.5% Ramsey",1219,674
"total","2.5% Ramsey",1220,43
"total","2.5% Ramsey",1221,530
"total","2.5% Ramsey",1222,305
"total","2.5% Ramsey",1223,1125
"total","2.5% Ramsey",1224,370
"total","2.5% Ramsey",1225,526
"total","2.5% Ramsey",1226,105
"total","2.5% Ramsey",1227,154
"total","2.5% Ramsey",1228,98
"total","2.5% Ramsey",1229,97
"total","2.5% Ramsey",1230,197
"total","2.5% Ramsey",1231,498
"total","2.5% Ramsey",1232,168
"total","2.5% Ramsey",1233,124
"total","2.5% Ramsey",1234,287
"total","2.5% Ramsey",1235,199
"total","2.5% Ramsey",1236,489
"total","2.5% Ramsey",1237,151
"total","2.5% Ramsey",1238,139
"total","2.5% Ramsey",1239,190
"total","2.5% Ramsey",1240,327
"total","2.5% Ramsey",1241,173
"total","2.5% Ramsey",1242,280
"total","2.5% Ramsey",1243,159
"total","2.5% Ramsey",1244,29
"total","2.5% Ramsey",1245,208
"total","2.5% Ramsey",1246,140
"total","2.5% Ramsey",1247,332
"total","2.5% Ramsey",1248,211
"total","2.5% Ramsey",1249,115
"total","2.5% Ramsey",1250,133
"total","2.5% Ramsey",1251,75
"total","2.5% Ramsey",1252,456
"total","2.5% Ramsey",1253,88
"total","2.5% Ramsey",1254,186
"total","2.5% Ramsey",1255,137
"total","2.5% Ramsey",1256,141
"total","2.5% Ramsey",1257,162
"total","2.5% Ramsey",1258,198
"total","2.5% Ramsey",1259,139
"total","2.5% Ramsey",1260,68
"total","2.5% Ramsey",1261,129
"total","2.5% Ramsey",1262,495
"total","2.5% Ramsey",1263,252
"total","2.5% Ramsey",1264,56
"total","2.5% Ramsey",1265,304
"total","2.5% Ramsey",1266,173
"total","2.5% Ramsey",1267,239
"total","2.5% Ramsey",1268,62
"total","2.5% Ramsey",1269,184
"total","2.5% Ramsey",1270,141
"total","2.5% Ramsey",1271,404
"total","2.5% Ramsey",1272,605
"total","2.5% Ramsey",1273,135
"total","2.5% Ramsey",1274,318
"total","2.5% Ramsey",1275,271
"total","2.5% Ramsey",1276,297
"total","2.5% Ramsey",1277,228
"total","2.5% Ramsey",1278,262
"total","2.5% Ramsey",1279,100
"total","2.5% Ramsey",1280,251
"total","2.5% Ramsey",1281,374
"total","2.5% Ramsey",1282,124
"total","2.5% Ramsey",1283,200
"total","2.5% Ramsey",1284,196
"total","2.5% Ramsey",1285,199
"total","2.5% Ramsey",1286,233
"total","2.5% Ramsey",1287,327
"total","2.5% Ramsey",1288,43
"total","2.5% Ramsey",1289,343
"total","2.5% Ramsey",1290,397
"total","2.5% Ramsey",1291,989
"total","2.5% Ramsey",1292,149
"total","2.5% Ramsey",1293,953
"total","2.5% Ramsey",1294,235
"total","2.5% Ramsey",1295,285
"total","2.5% Ramsey",1296,75
"total","2.5% Ramsey",1297,233
"total","2.5% Ramsey",1298,633
"total","2.5% Ramsey",1299,130
"total","2.5% Ramsey",1300,171
"total","2.5% Ramsey",1301,201
"total","2.5% Ramsey",1302,201
"total","2.5% Ramsey",1303,533
"total","2.5% Ramsey",1304,158
"total","2.5% Ramsey",1305,182
"total","2.5% Ramsey",1306,93
"total","2.5% Ramsey",1307,165
"total","2.5% Ramsey",1308,89
"total","2.5% Ramsey",1309,127
"total","2.5% Ramsey",1310,360
"total","2.5% Ramsey",1311,561
"total","2.5% Ramsey",1312,519
"total","2.5% Ramsey",1313,355
"total","2.5% Ramsey",1314,306
"total","2.5% Ramsey",1315,134
"total","2.5% Ramsey",1316,263
"total","2.5% Ramsey",1317,195
"total","2.5% Ramsey",1318,330
"total","2.5% Ramsey",1319,186
"total","2.5% Ramsey",1320,340
"total","2.5% Ramsey",1321,638
"total","2.5% Ramsey",1322,170
"total","2.5% Ramsey",1323,288
"total","2.5% Ramsey",1324,563
"total","2.5% Ramsey",1325,172
"total","2.5% Ramsey",1326,240
"total","2.5% Ramsey",1327,159
"total","2.5% Ramsey",1328,67
"total","2.5% Ramsey",1329,220
"total","2.5% Ramsey",1330,194
"total","2.5% Ramsey",1331,327
"total","2.5% Ramsey",1332,57
"total","2.5% Ramsey",1333,351
"total","2.5% Ramsey",1334,241
"total","2.5% Ramsey",1335,59
"total","2.5% Ramsey",1336,89
"total","2.5% Ramsey",1337,472
"total","2.5% Ramsey",1338,374
"total","2.5% Ramsey",1339,130
"total","2.5% Ramsey",1340,255
"total","2.5% Ramsey",1341,106
"total","2.5% Ramsey",1342,221
"total","2.5% Ramsey",1343,646
"total","2.5% Ramsey",1344,504
"total","2.5% Ramsey",1345,182
"total","2.5% Ramsey",1346,530
"total","2.5% Ramsey",1347,126
"total","2.5% Ramsey",1348,441
"total","2.5% Ramsey",1349,67
"total","2.5% Ramsey",1350,247
"total","2.5% Ramsey",1351,314
"total","2.5% Ramsey",1352,97
"total","2.5% Ramsey",1353,328
"total","2.5% Ramsey",1354,248
"total","2.5% Ramsey",1355,111
"total","2.5% Ramsey",1356,110
"total","2.5% Ramsey",1357,147
"total","2.5% Ramsey",1358,102
"total","2.5% Ramsey",1359,172
"total","2.5% Ramsey",1360,304
"total","2.5% Ramsey",1361,497
"total","2.5% Ramsey",1362,235
"total","2.5% Ramsey",1363,252
"total","2.5% Ramsey",1364,123
"total","2.5% Ramsey",1365,76
"total","2.5% Ramsey",1366,58
"total","2.5% Ramsey",1367,281
"total","2.5% Ramsey",1368,116
"total","2.5% Ramsey",1369,123
"total","2.5% Ramsey",1370,73
"total","2.5% Ramsey",1371,181
"total","2.5% Ramsey",1372,26
"total","2.5% Ramsey",1373,33
"total","2.5% Ramsey",1374,103
"total","2.5% Ramsey",1375,166
"total","2.5% Ramsey",1376,259
"total","2.5% Ramsey",1377,91
"total","2.5% Ramsey",1378,425
"total","2.5% Ramsey",1379,113
"total","2.5% Ramsey",1380,704
"total","2.5% Ramsey",1381,118
"total","2.5% Ramsey",1382,89
"total","2.5% Ramsey",1383,263
"total","2.5% Ramsey",1384,34
"total","2.5% Ramsey",1385,351
"total","2.5% Ramsey",1386,62
"total","2.5% Ramsey",1387,393
"total","2.5% Ramsey",1388,203
"total","2.5% Ramsey",1389,85
"total","2.5% Ramsey",1390,267
"total","2.5% Ramsey",1391,578
"total","2.5% Ramsey",1392,280
"total","2.5% Ramsey",1393,132
"total","2.5% Ramsey",1394,238
"total","2.5% Ramsey",1395,168
"total","2.5% Ramsey",1396,196
"total","2.5% Ramsey",1397,181
"total","2.5% Ramsey",1398,320
"total","2.5% Ramsey",1399,186
"total","2.5% Ramsey",1400,286
"total","2.5% Ramsey",1401,442
"total","2.5% Ramsey",1402,211
"total","2.5% Ramsey",1403,173
"total","2.5% Ramsey",1404,282
"total","2.5% Ramsey",1405,171
"total","2.5% Ramsey",1406,397
"total","2.5% Ramsey",1407,109
"total","2.5% Ramsey",1408,160
"total","2.5% Ramsey",1409,196
"total","2.5% Ramsey",1410,285
"total","2.5% Ramsey",1411,216
"total","2.5% Ramsey",1412,273
"total","2.5% Ramsey",1413,212
"total","2.5% Ramsey",1414,199
"total","2.5% Ramsey",1415,647
"total","2.5% Ramsey",1416,217
"total","2.5% Ramsey",1417,254
"total","2.5% Ramsey",1418,133
"total","2.5% Ramsey",1419,225
"total","2.5% Ramsey",1420,256
"total","2.5% Ramsey",1421,101
"total","2.5% Ramsey",1422,44
"total","2.5% Ramsey",1423,56
"total","2.5% Ramsey",1424,160
"total","2.5% Ramsey",1425,511
"total","2.5% Ramsey",1426,100
"total","2.5% Ramsey",1427,213
"total","2.5% Ramsey",1428,135
"total","2.5% Ramsey",1429,170
"total","2.5% Ramsey",1430,249
"total","2.5% Ramsey",1431,211
"total","2.5% Ramsey",1432,238
"total","2.5% Ramsey",1433,270
"total","2.5% Ramsey",1434,99
"total","2.5% Ramsey",1435,30
"total","2.5% Ramsey",1436,123
"total","2.5% Ramsey",1437,194
"total","2.5% Ramsey",1438,133
"total","2.5% Ramsey",1439,121
"total","2.5% Ramsey",1440,505
"total","2.5% Ramsey",1441,34
"total","2.5% Ramsey",1442,182
"total","2.5% Ramsey",1443,115
"total","2.5% Ramsey",1444,245
"total","2.5% Ramsey",1445,236
"total","2.5% Ramsey",1446,340
"total","2.5% Ramsey",1447,676
"total","2.5% Ramsey",1448,630
"total","2.5% Ramsey",1449,119
"total","2.5% Ramsey",1450,1042
"total","2.5% Ramsey",1451,581
"total","2.5% Ramsey",1452,720
"total","2.5% Ramsey",1453,598
"total","2.5% Ramsey",1454,414
"total","2.5% Ramsey",1455,294
"total","2.5% Ramsey",1456,102
"total","2.5% Ramsey",1457,78
"total","2.5% Ramsey",1458,266
"total","2.5% Ramsey",1459,292
"total","2.5% Ramsey",1460,167
"total","2.5% Ramsey",1461,306
"total","2.5% Ramsey",1462,36
"total","2.5% Ramsey",1463,47
"total","2.5% Ramsey",1464,71
"total","2.5% Ramsey",1465,909
"total","2.5% Ramsey",1466,169
"total","2.5% Ramsey",1467,151
"total","2.5% Ramsey",1468,347
"total","2.5% Ramsey",1469,290
"total","2.5% Ramsey",1470,655
"total","2.5% Ramsey",1471,280
"total","2.5% Ramsey",1472,74
"total","2.5% Ramsey",1473,355
"total","2.5% Ramsey",1474,427
"total","2.5% Ramsey",1475,568
"total","2.5% Ramsey",1476,268
"total","2.5% Ramsey",1477,170
"total","2.5% Ramsey",1478,56
"total","2.5% Ramsey",1479,280
"total","2.5% Ramsey",1480,842
"total","2.5% Ramsey",1481,328
"total","2.5% Ramsey",1482,185
"total","2.5% Ramsey",1483,346
"total","2.5% Ramsey",1484,147
"total","2.5% Ramsey",1485,135
"total","2.5% Ramsey",1486,756
"total","2.5% Ramsey",1487,340
"total","2.5% Ramsey",1488,556
"total","2.5% Ramsey",1489,123
"total","2.5% Ramsey",1490,190
"total","2.5% Ramsey",1491,129
"total","2.5% Ramsey",1492,82
"total","2.5% Ramsey",1493,103
"total","2.5% Ramsey",1494,268
