"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",822,265
"total","2.5% Ramsey",823,372
"total","2.5% Ramsey",824,75
"total","2.5% Ramsey",825,206
"total","2.5% Ramsey",826,63
"total","2.5% Ramsey",827,100
"total","2.5% Ramsey",828,756
"total","2.5% Ramsey",829,277
"total","2.5% Ramsey",830,109
"total","2.5% Ramsey",831,192
"total","2.5% Ramsey",832,289
"total","2.5% Ramsey",833,148
"total","2.5% Ramsey",834,64
"total","2.5% Ramsey",835,127
"total","2.5% Ramsey",836,192
"total","2.5% Ramsey",837,82
"total","2.5% Ramsey",838,246
"total","2.5% Ramsey",839,90
"total","2.5% Ramsey",840,98
"total","2.5% Ramsey",841,165
"total","2.5% Ramsey",842,67
"total","2.5% Ramsey",843,78
"total","2.5% Ramsey",844,62
"total","2.5% Ramsey",845,122
"total","2.5% Ramsey",846,79
"total","2.5% Ramsey",847,122
"total","2.5% Ramsey",848,335
"total","2.5% Ramsey",849,317
"total","2.5% Ramsey",850,73
"total","2.5% Ramsey",851,286
"total","2.5% Ramsey",852,63
"total","2.5% Ramsey",853,337
"total","2.5% Ramsey",854,262
"total","2.5% Ramsey",855,173
"total","2.5% Ramsey",856,296
"total","2.5% Ramsey",857,102
"total","2.5% Ramsey",858,380
"total","2.5% Ramsey",859,122
"total","2.5% Ramsey",860,90
"total","2.5% Ramsey",861,111
"total","2.5% Ramsey",862,107
"total","2.5% Ramsey",863,80
"total","2.5% Ramsey",864,81
"total","2.5% Ramsey",865,199
"total","2.5% Ramsey",866,366
"total","2.5% Ramsey",867,124
"total","2.5% Ramsey",868,238
"total","2.5% Ramsey",869,136
"total","2.5% Ramsey",870,534
"total","2.5% Ramsey",871,31
"total","2.5% Ramsey",872,181
"total","2.5% Ramsey",873,56
"total","2.5% Ramsey",874,379
"total","2.5% Ramsey",875,80
"total","2.5% Ramsey",876,66
"total","2.5% Ramsey",877,21
"total","2.5% Ramsey",878,153
"total","2.5% Ramsey",879,217
"total","2.5% Ramsey",880,200
"total","2.5% Ramsey",881,225
"total","2.5% Ramsey",882,84
"total","2.5% Ramsey",883,223
"total","2.5% Ramsey",884,400
"total","2.5% Ramsey",885,159
"total","2.5% Ramsey",886,663
"total","2.5% Ramsey",887,434
"total","2.5% Ramsey",888,131
"total","2.5% Ramsey",889,151
"total","2.5% Ramsey",890,206
"total","2.5% Ramsey",891,333
"total","2.5% Ramsey",892,106
"total","2.5% Ramsey",893,189
"total","2.5% Ramsey",894,65
"total","2.5% Ramsey",895,361
"total","2.5% Ramsey",896,67
"total","2.5% Ramsey",897,287
"total","2.5% Ramsey",898,261
"total","2.5% Ramsey",899,286
"total","2.5% Ramsey",900,150
"total","2.5% Ramsey",901,104
"total","2.5% Ramsey",902,198
"total","2.5% Ramsey",903,507
"total","2.5% Ramsey",904,512
"total","2.5% Ramsey",905,180
"total","2.5% Ramsey",906,132
"total","2.5% Ramsey",907,122
"total","2.5% Ramsey",908,64
"total","2.5% Ramsey",909,164
"total","2.5% Ramsey",910,204
"total","2.5% Ramsey",911,43
"total","2.5% Ramsey",912,147
"total","2.5% Ramsey",913,75
"total","2.5% Ramsey",914,332
"total","2.5% Ramsey",915,172
"total","2.5% Ramsey",916,108
"total","2.5% Ramsey",917,210
"total","2.5% Ramsey",918,147
"total","2.5% Ramsey",919,95
"total","2.5% Ramsey",920,152
"total","2.5% Ramsey",921,257
"total","2.5% Ramsey",922,54
"total","2.5% Ramsey",923,308
"total","2.5% Ramsey",924,180
"total","2.5% Ramsey",925,389
"total","2.5% Ramsey",926,455
"total","2.5% Ramsey",927,98
"total","2.5% Ramsey",928,50
"total","2.5% Ramsey",929,36
"total","2.5% Ramsey",930,187
"total","2.5% Ramsey",931,187
"total","2.5% Ramsey",932,38
"total","2.5% Ramsey",933,59
"total","2.5% Ramsey",934,210
"total","2.5% Ramsey",935,285
"total","2.5% Ramsey",936,246
"total","2.5% Ramsey",937,131
"total","2.5% Ramsey",938,289
"total","2.5% Ramsey",939,25
"total","2.5% Ramsey",940,197
"total","2.5% Ramsey",941,79
"total","2.5% Ramsey",942,277
"total","2.5% Ramsey",943,109
"total","2.5% Ramsey",944,174
"total","2.5% Ramsey",945,163
"total","2.5% Ramsey",946,122
"total","2.5% Ramsey",947,143
"total","2.5% Ramsey",948,164
"total","2.5% Ramsey",949,120
"total","2.5% Ramsey",950,62
"total","2.5% Ramsey",951,140
"total","2.5% Ramsey",952,134
"total","2.5% Ramsey",953,158
"total","2.5% Ramsey",954,617
"total","2.5% Ramsey",955,135
"total","2.5% Ramsey",956,743
"total","2.5% Ramsey",957,291
"total","2.5% Ramsey",958,35
"total","2.5% Ramsey",959,48
"total","2.5% Ramsey",960,238
"total","2.5% Ramsey",961,40
"total","2.5% Ramsey",962,559
"total","2.5% Ramsey",963,684
"total","2.5% Ramsey",964,47
"total","2.5% Ramsey",965,121
"total","2.5% Ramsey",966,157
"total","2.5% Ramsey",967,249
"total","2.5% Ramsey",968,87
"total","2.5% Ramsey",969,131
"total","2.5% Ramsey",970,112
"total","2.5% Ramsey",971,172
"total","2.5% Ramsey",972,48
"total","2.5% Ramsey",973,103
"total","2.5% Ramsey",974,278
"total","2.5% Ramsey",975,331
"total","2.5% Ramsey",976,125
"total","2.5% Ramsey",977,105
"total","2.5% Ramsey",978,409
"total","2.5% Ramsey",979,262
"total","2.5% Ramsey",980,85
"total","2.5% Ramsey",981,253
"total","2.5% Ramsey",982,96
"total","2.5% Ramsey",983,86
"total","2.5% Ramsey",984,374
"total","2.5% Ramsey",985,143
"total","2.5% Ramsey",986,117
"total","2.5% Ramsey",987,55
"total","2.5% Ramsey",988,136
"total","2.5% Ramsey",989,92
"total","2.5% Ramsey",990,236
"total","2.5% Ramsey",991,152
"total","2.5% Ramsey",992,138
"total","2.5% Ramsey",993,661
"total","2.5% Ramsey",994,177
"total","2.5% Ramsey",995,582
"total","2.5% Ramsey",996,127
"total","2.5% Ramsey",997,102
"total","2.5% Ramsey",998,262
"total","2.5% Ramsey",999,177
"total","2.5% Ramsey",1000,429
"total","2.5% Ramsey",1001,550
"total","2.5% Ramsey",1002,217
"total","2.5% Ramsey",1003,201
"total","2.5% Ramsey",1004,187
"total","2.5% Ramsey",1005,101
"total","2.5% Ramsey",1006,320
"total","2.5% Ramsey",1007,95
"total","2.5% Ramsey",1008,93
"total","2.5% Ramsey",1009,220
"total","2.5% Ramsey",1010,186
"total","2.5% Ramsey",1011,196
"total","2.5% Ramsey",1012,104
"total","2.5% Ramsey",1013,399
"total","2.5% Ramsey",1014,26
"total","2.5% Ramsey",1015,200
"total","2.5% Ramsey",1016,180
"total","2.5% Ramsey",1017,34
"total","2.5% Ramsey",1018,197
"total","2.5% Ramsey",1019,291
"total","2.5% Ramsey",1020,81
"total","2.5% Ramsey",1021,237
"total","2.5% Ramsey",1022,105
"total","2.5% Ramsey",1023,387
"total","2.5% Ramsey",1024,152
"total","2.5% Ramsey",1025,146
"total","2.5% Ramsey",1026,139
"total","2.5% Ramsey",1027,301
"total","2.5% Ramsey",1028,168
"total","2.5% Ramsey",1029,61
"total","2.5% Ramsey",1030,137
"total","2.5% Ramsey",1031,59
"total","2.5% Ramsey",1032,128
"total","2.5% Ramsey",1033,171
"total","2.5% Ramsey",1034,263
"total","2.5% Ramsey",1035,344
"total","2.5% Ramsey",1036,163
"total","2.5% Ramsey",1037,266
"total","2.5% Ramsey",1038,261
"total","2.5% Ramsey",1039,389
"total","2.5% Ramsey",1040,97
"total","2.5% Ramsey",1041,474
"total","2.5% Ramsey",1042,167
"total","2.5% Ramsey",1043,59
"total","2.5% Ramsey",1044,90
"total","2.5% Ramsey",1045,196
"total","2.5% Ramsey",1046,150
"total","2.5% Ramsey",1047,216
"total","2.5% Ramsey",1048,682
"total","2.5% Ramsey",1049,351
"total","2.5% Ramsey",1050,167
"total","2.5% Ramsey",1051,521
"total","2.5% Ramsey",1052,59
"total","2.5% Ramsey",1053,108
"total","2.5% Ramsey",1054,175
"total","2.5% Ramsey",1055,175
"total","2.5% Ramsey",1056,283
"total","2.5% Ramsey",1057,333
"total","2.5% Ramsey",1058,258
"total","2.5% Ramsey",1059,728
"total","2.5% Ramsey",1060,354
"total","2.5% Ramsey",1061,136
"total","2.5% Ramsey",1062,443
"total","2.5% Ramsey",1063,182
"total","2.5% Ramsey",1064,576
"total","2.5% Ramsey",1065,134
"total","2.5% Ramsey",1066,261
"total","2.5% Ramsey",1067,110
"total","2.5% Ramsey",1068,27
"total","2.5% Ramsey",1069,155
"total","2.5% Ramsey",1070,38
"total","2.5% Ramsey",1071,718
"total","2.5% Ramsey",1072,131
"total","2.5% Ramsey",1073,229
"total","2.5% Ramsey",1074,186
"total","2.5% Ramsey",1075,405
"total","2.5% Ramsey",1076,491
"total","2.5% Ramsey",1077,30
"total","2.5% Ramsey",1078,173
"total","2.5% Ramsey",1079,170
"total","2.5% Ramsey",1080,220
"total","2.5% Ramsey",1081,841
"total","2.5% Ramsey",1082,195
"total","2.5% Ramsey",1083,287
"total","2.5% Ramsey",1084,145
"total","2.5% Ramsey",1085,414
"total","2.5% Ramsey",1086,179
"total","2.5% Ramsey",1087,131
"total","2.5% Ramsey",1088,316
"total","2.5% Ramsey",1089,150
"total","2.5% Ramsey",1090,309
"total","2.5% Ramsey",1091,147
"total","2.5% Ramsey",1092,308
"total","2.5% Ramsey",1093,88
"total","2.5% Ramsey",1094,265
"total","2.5% Ramsey",1095,165
"total","2.5% Ramsey",1096,350
"total","2.5% Ramsey",1097,229
"total","2.5% Ramsey",1098,235
"total","2.5% Ramsey",1099,116
"total","2.5% Ramsey",1100,437
"total","2.5% Ramsey",1101,77
"total","2.5% Ramsey",1102,173
"total","2.5% Ramsey",1103,487
"total","2.5% Ramsey",1104,206
"total","2.5% Ramsey",1105,296
"total","2.5% Ramsey",1106,139
"total","2.5% Ramsey",1107,58
"total","2.5% Ramsey",1108,181
"total","2.5% Ramsey",1109,476
"total","2.5% Ramsey",1110,131
"total","2.5% Ramsey",1111,421
"total","2.5% Ramsey",1112,134
"total","2.5% Ramsey",1113,345
"total","2.5% Ramsey",1114,213
"total","2.5% Ramsey",1115,264
"total","2.5% Ramsey",1116,60
"total","2.5% Ramsey",1117,158
"total","2.5% Ramsey",1118,144
"total","2.5% Ramsey",1119,48
"total","2.5% Ramsey",1120,111
"total","2.5% Ramsey",1121,274
"total","2.5% Ramsey",1122,202
"total","2.5% Ramsey",1123,289
"total","2.5% Ramsey",1124,480
"total","2.5% Ramsey",1125,106
"total","2.5% Ramsey",1126,265
"total","2.5% Ramsey",1127,198
"total","2.5% Ramsey",1128,261
"total","2.5% Ramsey",1129,178
"total","2.5% Ramsey",1130,107
"total","2.5% Ramsey",1131,171
"total","2.5% Ramsey",1132,161
"total","2.5% Ramsey",1133,431
"total","2.5% Ramsey",1134,254
"total","2.5% Ramsey",1135,223
"total","2.5% Ramsey",1136,17
"total","2.5% Ramsey",1137,34
"total","2.5% Ramsey",1138,170
"total","2.5% Ramsey",1139,128
"total","2.5% Ramsey",1140,203
"total","2.5% Ramsey",1141,447
"total","2.5% Ramsey",1142,10
"total","2.5% Ramsey",1143,497
"total","2.5% Ramsey",1144,72
"total","2.5% Ramsey",1145,83
"total","2.5% Ramsey",1146,135
"total","2.5% Ramsey",1147,376
"total","2.5% Ramsey",1148,356
"total","2.5% Ramsey",1149,222
"total","2.5% Ramsey",1150,174
"total","2.5% Ramsey",1151,582
"total","2.5% Ramsey",1152,234
"total","2.5% Ramsey",1153,80
"total","2.5% Ramsey",1154,480
"total","2.5% Ramsey",1155,196
"total","2.5% Ramsey",1156,59
"total","2.5% Ramsey",1157,115
"total","2.5% Ramsey",1158,543
"total","2.5% Ramsey",1159,224
"total","2.5% Ramsey",1160,76
"total","2.5% Ramsey",1161,319
"total","2.5% Ramsey",1162,33
"total","2.5% Ramsey",1163,383
"total","2.5% Ramsey",1164,85
"total","2.5% Ramsey",1165,91
"total","2.5% Ramsey",1166,60
"total","2.5% Ramsey",1167,160
"total","2.5% Ramsey",1168,184
"total","2.5% Ramsey",1169,180
"total","2.5% Ramsey",1170,117
"total","2.5% Ramsey",1171,243
"total","2.5% Ramsey",1172,587
"total","2.5% Ramsey",1173,60
"total","2.5% Ramsey",1174,110
"total","2.5% Ramsey",1175,131
"total","2.5% Ramsey",1176,291
"total","2.5% Ramsey",1177,445
"total","2.5% Ramsey",1178,193
"total","2.5% Ramsey",1179,350
"total","2.5% Ramsey",1180,221
"total","2.5% Ramsey",1181,463
"total","2.5% Ramsey",1182,203
"total","2.5% Ramsey",1183,82
"total","2.5% Ramsey",1184,193
"total","2.5% Ramsey",1185,164
"total","2.5% Ramsey",1186,331
"total","2.5% Ramsey",1187,125
"total","2.5% Ramsey",1188,62
"total","2.5% Ramsey",1189,244
"total","2.5% Ramsey",1190,170
"total","2.5% Ramsey",1191,73
"total","2.5% Ramsey",1192,476
"total","2.5% Ramsey",1193,311
"total","2.5% Ramsey",1194,592
"total","2.5% Ramsey",1195,151
"total","2.5% Ramsey",1196,113
"total","2.5% Ramsey",1197,1422
"total","2.5% Ramsey",1198,92
"total","2.5% Ramsey",1199,56
"total","2.5% Ramsey",1200,408
"total","2.5% Ramsey",1201,96
"total","2.5% Ramsey",1202,257
"total","2.5% Ramsey",1203,283
"total","2.5% Ramsey",1204,292
"total","2.5% Ramsey",1205,205
"total","2.5% Ramsey",1206,260
"total","2.5% Ramsey",1207,100
"total","2.5% Ramsey",1208,132
"total","2.5% Ramsey",1209,235
"total","2.5% Ramsey",1210,122
"total","2.5% Ramsey",1211,133
"total","2.5% Ramsey",1212,136
"total","2.5% Ramsey",1213,62
"total","2.5% Ramsey",1214,76
"total","2.5% Ramsey",1215,32
"total","2.5% Ramsey",1216,83
"total","2.5% Ramsey",1217,63
"total","2.5% Ramsey",1218,68
"total","2.5% Ramsey",1219,540
"total","2.5% Ramsey",1220,40
"total","2.5% Ramsey",1221,416
"total","2.5% Ramsey",1222,245
"total","2.5% Ramsey",1223,852
"total","2.5% Ramsey",1224,286
"total","2.5% Ramsey",1225,413
"total","2.5% Ramsey",1226,85
"total","2.5% Ramsey",1227,128
"total","2.5% Ramsey",1228,90
"total","2.5% Ramsey",1229,80
"total","2.5% Ramsey",1230,153
"total","2.5% Ramsey",1231,391
"total","2.5% Ramsey",1232,134
"total","2.5% Ramsey",1233,114
"total","2.5% Ramsey",1234,224
"total","2.5% Ramsey",1235,163
"total","2.5% Ramsey",1236,392
"total","2.5% Ramsey",1237,129
"total","2.5% Ramsey",1238,115
"total","2.5% Ramsey",1239,161
"total","2.5% Ramsey",1240,257
"total","2.5% Ramsey",1241,140
"total","2.5% Ramsey",1242,224
"total","2.5% Ramsey",1243,132
"total","2.5% Ramsey",1244,23
"total","2.5% Ramsey",1245,179
"total","2.5% Ramsey",1246,114
"total","2.5% Ramsey",1247,269
"total","2.5% Ramsey",1248,180
"total","2.5% Ramsey",1249,94
"total","2.5% Ramsey",1250,108
"total","2.5% Ramsey",1251,62
"total","2.5% Ramsey",1252,371
"total","2.5% Ramsey",1253,69
"total","2.5% Ramsey",1254,149
"total","2.5% Ramsey",1255,111
"total","2.5% Ramsey",1256,130
"total","2.5% Ramsey",1257,142
"total","2.5% Ramsey",1258,167
"total","2.5% Ramsey",1259,116
"total","2.5% Ramsey",1260,58
"total","2.5% Ramsey",1261,105
"total","2.5% Ramsey",1262,385
"total","2.5% Ramsey",1263,196
"total","2.5% Ramsey",1264,52
"total","2.5% Ramsey",1265,253
"total","2.5% Ramsey",1266,138
"total","2.5% Ramsey",1267,190
"total","2.5% Ramsey",1268,54
"total","2.5% Ramsey",1269,153
"total","2.5% Ramsey",1270,124
"total","2.5% Ramsey",1271,318
"total","2.5% Ramsey",1272,461
"total","2.5% Ramsey",1273,121
"total","2.5% Ramsey",1274,239
"total","2.5% Ramsey",1275,207
"total","2.5% Ramsey",1276,244
"total","2.5% Ramsey",1277,191
"total","2.5% Ramsey",1278,205
"total","2.5% Ramsey",1279,82
"total","2.5% Ramsey",1280,204
"total","2.5% Ramsey",1281,318
"total","2.5% Ramsey",1282,105
"total","2.5% Ramsey",1283,173
"total","2.5% Ramsey",1284,164
"total","2.5% Ramsey",1285,158
"total","2.5% Ramsey",1286,194
"total","2.5% Ramsey",1287,255
"total","2.5% Ramsey",1288,41
"total","2.5% Ramsey",1289,259
"total","2.5% Ramsey",1290,308
"total","2.5% Ramsey",1291,787
"total","2.5% Ramsey",1292,120
"total","2.5% Ramsey",1293,690
"total","2.5% Ramsey",1294,195
"total","2.5% Ramsey",1295,227
"total","2.5% Ramsey",1296,65
"total","2.5% Ramsey",1297,188
"total","2.5% Ramsey",1298,499
"total","2.5% Ramsey",1299,111
"total","2.5% Ramsey",1300,139
"total","2.5% Ramsey",1301,157
"total","2.5% Ramsey",1302,167
"total","2.5% Ramsey",1303,438
"total","2.5% Ramsey",1304,124
"total","2.5% Ramsey",1305,140
"total","2.5% Ramsey",1306,76
"total","2.5% Ramsey",1307,145
"total","2.5% Ramsey",1308,70
"total","2.5% Ramsey",1309,108
"total","2.5% Ramsey",1310,277
"total","2.5% Ramsey",1311,432
"total","2.5% Ramsey",1312,398
"total","2.5% Ramsey",1313,277
"total","2.5% Ramsey",1314,246
"total","2.5% Ramsey",1315,110
"total","2.5% Ramsey",1316,222
"total","2.5% Ramsey",1317,163
"total","2.5% Ramsey",1318,271
"total","2.5% Ramsey",1319,153
"total","2.5% Ramsey",1320,258
"total","2.5% Ramsey",1321,493
"total","2.5% Ramsey",1322,133
"total","2.5% Ramsey",1323,238
"total","2.5% Ramsey",1324,435
"total","2.5% Ramsey",1325,137
"total","2.5% Ramsey",1326,204
"total","2.5% Ramsey",1327,135
"total","2.5% Ramsey",1328,59
"total","2.5% Ramsey",1329,189
"total","2.5% Ramsey",1330,169
"total","2.5% Ramsey",1331,265
"total","2.5% Ramsey",1332,50
"total","2.5% Ramsey",1333,282
"total","2.5% Ramsey",1334,192
"total","2.5% Ramsey",1335,55
"total","2.5% Ramsey",1336,82
"total","2.5% Ramsey",1337,350
"total","2.5% Ramsey",1338,290
"total","2.5% Ramsey",1339,106
"total","2.5% Ramsey",1340,205
"total","2.5% Ramsey",1341,83
"total","2.5% Ramsey",1342,182
"total","2.5% Ramsey",1343,497
"total","2.5% Ramsey",1344,393
"total","2.5% Ramsey",1345,154
"total","2.5% Ramsey",1346,413
"total","2.5% Ramsey",1347,112
"total","2.5% Ramsey",1348,346
"total","2.5% Ramsey",1349,56
"total","2.5% Ramsey",1350,197
"total","2.5% Ramsey",1351,256
"total","2.5% Ramsey",1352,78
"total","2.5% Ramsey",1353,255
"total","2.5% Ramsey",1354,196
"total","2.5% Ramsey",1355,99
"total","2.5% Ramsey",1356,97
"total","2.5% Ramsey",1357,121
"total","2.5% Ramsey",1358,88
"total","2.5% Ramsey",1359,142
"total","2.5% Ramsey",1360,246
"total","2.5% Ramsey",1361,385
"total","2.5% Ramsey",1362,190
"total","2.5% Ramsey",1363,198
"total","2.5% Ramsey",1364,104
"total","2.5% Ramsey",1365,64
"total","2.5% Ramsey",1366,56
"total","2.5% Ramsey",1367,235
"total","2.5% Ramsey",1368,99
"total","2.5% Ramsey",1369,103
"total","2.5% Ramsey",1370,56
"total","2.5% Ramsey",1371,147
"total","2.5% Ramsey",1372,28
"total","2.5% Ramsey",1373,27
"total","2.5% Ramsey",1374,84
"total","2.5% Ramsey",1375,133
"total","2.5% Ramsey",1376,218
"total","2.5% Ramsey",1377,81
"total","2.5% Ramsey",1378,360
"total","2.5% Ramsey",1379,89
"total","2.5% Ramsey",1380,554
"total","2.5% Ramsey",1381,100
"total","2.5% Ramsey",1382,74
"total","2.5% Ramsey",1383,213
"total","2.5% Ramsey",1384,34
"total","2.5% Ramsey",1385,274
"total","2.5% Ramsey",1386,61
"total","2.5% Ramsey",1387,311
"total","2.5% Ramsey",1388,166
"total","2.5% Ramsey",1389,84
"total","2.5% Ramsey",1390,212
"total","2.5% Ramsey",1391,457
"total","2.5% Ramsey",1392,223
"total","2.5% Ramsey",1393,113
"total","2.5% Ramsey",1394,186
"total","2.5% Ramsey",1395,129
"total","2.5% Ramsey",1396,162
"total","2.5% Ramsey",1397,150
"total","2.5% Ramsey",1398,253
"total","2.5% Ramsey",1399,155
"total","2.5% Ramsey",1400,226
"total","2.5% Ramsey",1401,343
"total","2.5% Ramsey",1402,175
"total","2.5% Ramsey",1403,145
"total","2.5% Ramsey",1404,256
"total","2.5% Ramsey",1405,139
"total","2.5% Ramsey",1406,323
"total","2.5% Ramsey",1407,93
"total","2.5% Ramsey",1408,126
"total","2.5% Ramsey",1409,155
"total","2.5% Ramsey",1410,233
"total","2.5% Ramsey",1411,168
"total","2.5% Ramsey",1412,221
"total","2.5% Ramsey",1413,178
"total","2.5% Ramsey",1414,169
"total","2.5% Ramsey",1415,501
"total","2.5% Ramsey",1416,168
"total","2.5% Ramsey",1417,202
"total","2.5% Ramsey",1418,104
"total","2.5% Ramsey",1419,179
"total","2.5% Ramsey",1420,199
"total","2.5% Ramsey",1421,98
"total","2.5% Ramsey",1422,41
"total","2.5% Ramsey",1423,50
"total","2.5% Ramsey",1424,126
"total","2.5% Ramsey",1425,401
"total","2.5% Ramsey",1426,83
"total","2.5% Ramsey",1427,178
"total","2.5% Ramsey",1428,119
"total","2.5% Ramsey",1429,137
"total","2.5% Ramsey",1430,190
"total","2.5% Ramsey",1431,165
"total","2.5% Ramsey",1432,187
"total","2.5% Ramsey",1433,227
"total","2.5% Ramsey",1434,95
"total","2.5% Ramsey",1435,27
"total","2.5% Ramsey",1436,115
"total","2.5% Ramsey",1437,160
"total","2.5% Ramsey",1438,105
"total","2.5% Ramsey",1439,97
"total","2.5% Ramsey",1440,388
"total","2.5% Ramsey",1441,37
"total","2.5% Ramsey",1442,145
"total","2.5% Ramsey",1443,105
"total","2.5% Ramsey",1444,203
"total","2.5% Ramsey",1445,191
"total","2.5% Ramsey",1446,264
"total","2.5% Ramsey",1447,515
"total","2.5% Ramsey",1448,486
"total","2.5% Ramsey",1449,101
"total","2.5% Ramsey",1450,814
"total","2.5% Ramsey",1451,453
"total","2.5% Ramsey",1452,582
"total","2.5% Ramsey",1453,481
"total","2.5% Ramsey",1454,329
"total","2.5% Ramsey",1455,239
"total","2.5% Ramsey",1456,94
"total","2.5% Ramsey",1457,67
"total","2.5% Ramsey",1458,218
"total","2.5% Ramsey",1459,220
"total","2.5% Ramsey",1460,136
"total","2.5% Ramsey",1461,263
"total","2.5% Ramsey",1462,31
"total","2.5% Ramsey",1463,46
"total","2.5% Ramsey",1464,65
"total","2.5% Ramsey",1465,694
"total","2.5% Ramsey",1466,144
"total","2.5% Ramsey",1467,120
"total","2.5% Ramsey",1468,267
"total","2.5% Ramsey",1469,238
"total","2.5% Ramsey",1470,494
"total","2.5% Ramsey",1471,220
"total","2.5% Ramsey",1472,73
"total","2.5% Ramsey",1473,278
"total","2.5% Ramsey",1474,360
"total","2.5% Ramsey",1475,446
"total","2.5% Ramsey",1476,216
"total","2.5% Ramsey",1477,133
"total","2.5% Ramsey",1478,47
"total","2.5% Ramsey",1479,217
"total","2.5% Ramsey",1480,650
"total","2.5% Ramsey",1481,269
"total","2.5% Ramsey",1482,151
"total","2.5% Ramsey",1483,288
"total","2.5% Ramsey",1484,117
"total","2.5% Ramsey",1485,115
"total","2.5% Ramsey",1486,580
"total","2.5% Ramsey",1487,272
"total","2.5% Ramsey",1488,426
"total","2.5% Ramsey",1489,111
"total","2.5% Ramsey",1490,149
"total","2.5% Ramsey",1491,103
"total","2.5% Ramsey",1492,75
"total","2.5% Ramsey",1493,82
"total","2.5% Ramsey",1494,226
"total","2.5% Ramsey",1495,172
"total","2.5% Ramsey",1496,321
"total","2.5% Ramsey",1497,94
"total","2.5% Ramsey",1498,246
