"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",821,270
"total","2.5% Ramsey",822,375
"total","2.5% Ramsey",823,536
"total","2.5% Ramsey",824,72
"total","2.5% Ramsey",825,287
"total","2.5% Ramsey",826,60
"total","2.5% Ramsey",827,134
"total","2.5% Ramsey",828,1104
"total","2.5% Ramsey",829,365
"total","2.5% Ramsey",830,145
"total","2.5% Ramsey",831,277
"total","2.5% Ramsey",832,412
"total","2.5% Ramsey",833,196
"total","2.5% Ramsey",834,81
"total","2.5% Ramsey",835,182
"total","2.5% Ramsey",836,272
"total","2.5% Ramsey",837,101
"total","2.5% Ramsey",838,348
"total","2.5% Ramsey",839,101
"total","2.5% Ramsey",840,122
"total","2.5% Ramsey",841,225
"total","2.5% Ramsey",842,90
"total","2.5% Ramsey",843,100
"total","2.5% Ramsey",844,79
"total","2.5% Ramsey",845,177
"total","2.5% Ramsey",846,91
"total","2.5% Ramsey",847,158
"total","2.5% Ramsey",848,475
"total","2.5% Ramsey",849,462
"total","2.5% Ramsey",850,80
"total","2.5% Ramsey",851,427
"total","2.5% Ramsey",852,84
"total","2.5% Ramsey",853,460
"total","2.5% Ramsey",854,373
"total","2.5% Ramsey",855,242
"total","2.5% Ramsey",856,395
"total","2.5% Ramsey",857,127
"total","2.5% Ramsey",858,556
"total","2.5% Ramsey",859,151
"total","2.5% Ramsey",860,134
"total","2.5% Ramsey",861,137
"total","2.5% Ramsey",862,137
"total","2.5% Ramsey",863,113
"total","2.5% Ramsey",864,96
"total","2.5% Ramsey",865,258
"total","2.5% Ramsey",866,525
"total","2.5% Ramsey",867,178
"total","2.5% Ramsey",868,304
"total","2.5% Ramsey",869,131
"total","2.5% Ramsey",870,750
"total","2.5% Ramsey",871,27
"total","2.5% Ramsey",872,268
"total","2.5% Ramsey",873,65
"total","2.5% Ramsey",874,538
"total","2.5% Ramsey",875,109
"total","2.5% Ramsey",876,74
"total","2.5% Ramsey",877,18
"total","2.5% Ramsey",878,206
"total","2.5% Ramsey",879,313
"total","2.5% Ramsey",880,266
"total","2.5% Ramsey",881,317
"total","2.5% Ramsey",882,115
"total","2.5% Ramsey",883,320
"total","2.5% Ramsey",884,616
"total","2.5% Ramsey",885,208
"total","2.5% Ramsey",886,915
"total","2.5% Ramsey",887,579
"total","2.5% Ramsey",888,178
"total","2.5% Ramsey",889,201
"total","2.5% Ramsey",890,282
"total","2.5% Ramsey",891,421
"total","2.5% Ramsey",892,162
"total","2.5% Ramsey",893,266
"total","2.5% Ramsey",894,82
"total","2.5% Ramsey",895,533
"total","2.5% Ramsey",896,91
"total","2.5% Ramsey",897,365
"total","2.5% Ramsey",898,363
"total","2.5% Ramsey",899,420
"total","2.5% Ramsey",900,207
"total","2.5% Ramsey",901,138
"total","2.5% Ramsey",902,232
"total","2.5% Ramsey",903,711
"total","2.5% Ramsey",904,739
"total","2.5% Ramsey",905,249
"total","2.5% Ramsey",906,172
"total","2.5% Ramsey",907,144
"total","2.5% Ramsey",908,85
"total","2.5% Ramsey",909,196
"total","2.5% Ramsey",910,282
"total","2.5% Ramsey",911,45
"total","2.5% Ramsey",912,205
"total","2.5% Ramsey",913,81
"total","2.5% Ramsey",914,446
"total","2.5% Ramsey",915,233
"total","2.5% Ramsey",916,141
"total","2.5% Ramsey",917,289
"total","2.5% Ramsey",918,214
"total","2.5% Ramsey",919,126
"total","2.5% Ramsey",920,179
"total","2.5% Ramsey",921,328
"total","2.5% Ramsey",922,73
"total","2.5% Ramsey",923,419
"total","2.5% Ramsey",924,239
"total","2.5% Ramsey",925,521
"total","2.5% Ramsey",926,643
"total","2.5% Ramsey",927,110
"total","2.5% Ramsey",928,61
"total","2.5% Ramsey",929,45
"total","2.5% Ramsey",930,251
"total","2.5% Ramsey",931,234
"total","2.5% Ramsey",932,39
"total","2.5% Ramsey",933,61
"total","2.5% Ramsey",934,308
"total","2.5% Ramsey",935,395
"total","2.5% Ramsey",936,338
"total","2.5% Ramsey",937,154
"total","2.5% Ramsey",938,408
"total","2.5% Ramsey",939,33
"total","2.5% Ramsey",940,259
"total","2.5% Ramsey",941,98
"total","2.5% Ramsey",942,379
"total","2.5% Ramsey",943,149
"total","2.5% Ramsey",944,233
"total","2.5% Ramsey",945,236
"total","2.5% Ramsey",946,170
"total","2.5% Ramsey",947,175
"total","2.5% Ramsey",948,217
"total","2.5% Ramsey",949,160
"total","2.5% Ramsey",950,75
"total","2.5% Ramsey",951,186
"total","2.5% Ramsey",952,135
"total","2.5% Ramsey",953,218
"total","2.5% Ramsey",954,882
"total","2.5% Ramsey",955,190
"total","2.5% Ramsey",956,1068
"total","2.5% Ramsey",957,409
"total","2.5% Ramsey",958,38
"total","2.5% Ramsey",959,51
"total","2.5% Ramsey",960,292
"total","2.5% Ramsey",961,55
"total","2.5% Ramsey",962,812
"total","2.5% Ramsey",963,1084
"total","2.5% Ramsey",964,57
"total","2.5% Ramsey",965,154
"total","2.5% Ramsey",966,216
"total","2.5% Ramsey",967,359
"total","2.5% Ramsey",968,104
"total","2.5% Ramsey",969,158
"total","2.5% Ramsey",970,156
"total","2.5% Ramsey",971,222
"total","2.5% Ramsey",972,47
"total","2.5% Ramsey",973,134
"total","2.5% Ramsey",974,356
"total","2.5% Ramsey",975,467
"total","2.5% Ramsey",976,148
"total","2.5% Ramsey",977,134
"total","2.5% Ramsey",978,570
"total","2.5% Ramsey",979,355
"total","2.5% Ramsey",980,90
"total","2.5% Ramsey",981,378
"total","2.5% Ramsey",982,132
"total","2.5% Ramsey",983,110
"total","2.5% Ramsey",984,513
"total","2.5% Ramsey",985,188
"total","2.5% Ramsey",986,156
"total","2.5% Ramsey",987,55
"total","2.5% Ramsey",988,194
"total","2.5% Ramsey",989,132
"total","2.5% Ramsey",990,352
"total","2.5% Ramsey",991,212
"total","2.5% Ramsey",992,172
"total","2.5% Ramsey",993,937
"total","2.5% Ramsey",994,244
"total","2.5% Ramsey",995,863
"total","2.5% Ramsey",996,172
"total","2.5% Ramsey",997,119
"total","2.5% Ramsey",998,346
"total","2.5% Ramsey",999,237
"total","2.5% Ramsey",1000,611
"total","2.5% Ramsey",1001,787
"total","2.5% Ramsey",1002,312
"total","2.5% Ramsey",1003,267
"total","2.5% Ramsey",1004,251
"total","2.5% Ramsey",1005,127
"total","2.5% Ramsey",1006,433
"total","2.5% Ramsey",1007,120
"total","2.5% Ramsey",1008,128
"total","2.5% Ramsey",1009,314
"total","2.5% Ramsey",1010,253
"total","2.5% Ramsey",1011,208
"total","2.5% Ramsey",1012,129
"total","2.5% Ramsey",1013,565
"total","2.5% Ramsey",1014,36
"total","2.5% Ramsey",1015,295
"total","2.5% Ramsey",1016,234
"total","2.5% Ramsey",1017,42
"total","2.5% Ramsey",1018,264
"total","2.5% Ramsey",1019,438
"total","2.5% Ramsey",1020,107
"total","2.5% Ramsey",1021,325
"total","2.5% Ramsey",1022,138
"total","2.5% Ramsey",1023,516
"total","2.5% Ramsey",1024,204
"total","2.5% Ramsey",1025,189
"total","2.5% Ramsey",1026,184
"total","2.5% Ramsey",1027,400
"total","2.5% Ramsey",1028,198
"total","2.5% Ramsey",1029,75
"total","2.5% Ramsey",1030,187
"total","2.5% Ramsey",1031,72
"total","2.5% Ramsey",1032,185
"total","2.5% Ramsey",1033,225
"total","2.5% Ramsey",1034,357
"total","2.5% Ramsey",1035,435
"total","2.5% Ramsey",1036,221
"total","2.5% Ramsey",1037,357
"total","2.5% Ramsey",1038,344
"total","2.5% Ramsey",1039,543
"total","2.5% Ramsey",1040,121
"total","2.5% Ramsey",1041,655
"total","2.5% Ramsey",1042,200
"total","2.5% Ramsey",1043,83
"total","2.5% Ramsey",1044,94
"total","2.5% Ramsey",1045,250
"total","2.5% Ramsey",1046,198
"total","2.5% Ramsey",1047,301
"total","2.5% Ramsey",1048,1017
"total","2.5% Ramsey",1049,490
"total","2.5% Ramsey",1050,229
"total","2.5% Ramsey",1051,730
"total","2.5% Ramsey",1052,82
"total","2.5% Ramsey",1053,150
"total","2.5% Ramsey",1054,229
"total","2.5% Ramsey",1055,236
"total","2.5% Ramsey",1056,370
"total","2.5% Ramsey",1057,444
"total","2.5% Ramsey",1058,368
"total","2.5% Ramsey",1059,1020
"total","2.5% Ramsey",1060,504
"total","2.5% Ramsey",1061,188
"total","2.5% Ramsey",1062,614
"total","2.5% Ramsey",1063,265
"total","2.5% Ramsey",1064,824
"total","2.5% Ramsey",1065,172
"total","2.5% Ramsey",1066,394
"total","2.5% Ramsey",1067,129
"total","2.5% Ramsey",1068,27
"total","2.5% Ramsey",1069,193
"total","2.5% Ramsey",1070,53
"total","2.5% Ramsey",1071,1077
"total","2.5% Ramsey",1072,143
"total","2.5% Ramsey",1073,289
"total","2.5% Ramsey",1074,257
"total","2.5% Ramsey",1075,590
"total","2.5% Ramsey",1076,752
"total","2.5% Ramsey",1077,30
"total","2.5% Ramsey",1078,239
"total","2.5% Ramsey",1079,196
"total","2.5% Ramsey",1080,319
"total","2.5% Ramsey",1081,1243
"total","2.5% Ramsey",1082,271
"total","2.5% Ramsey",1083,395
"total","2.5% Ramsey",1084,204
"total","2.5% Ramsey",1085,594
"total","2.5% Ramsey",1086,235
"total","2.5% Ramsey",1087,157
"total","2.5% Ramsey",1088,446
"total","2.5% Ramsey",1089,208
"total","2.5% Ramsey",1090,405
"total","2.5% Ramsey",1091,211
"total","2.5% Ramsey",1092,446
"total","2.5% Ramsey",1093,128
"total","2.5% Ramsey",1094,371
"total","2.5% Ramsey",1095,236
"total","2.5% Ramsey",1096,485
"total","2.5% Ramsey",1097,326
"total","2.5% Ramsey",1098,354
"total","2.5% Ramsey",1099,156
"total","2.5% Ramsey",1100,678
"total","2.5% Ramsey",1101,93
"total","2.5% Ramsey",1102,232
"total","2.5% Ramsey",1103,694
"total","2.5% Ramsey",1104,317
"total","2.5% Ramsey",1105,411
"total","2.5% Ramsey",1106,191
"total","2.5% Ramsey",1107,76
"total","2.5% Ramsey",1108,250
"total","2.5% Ramsey",1109,679
"total","2.5% Ramsey",1110,191
"total","2.5% Ramsey",1111,631
"total","2.5% Ramsey",1112,187
"total","2.5% Ramsey",1113,476
"total","2.5% Ramsey",1114,292
"total","2.5% Ramsey",1115,364
"total","2.5% Ramsey",1116,72
"total","2.5% Ramsey",1117,216
"total","2.5% Ramsey",1118,190
"total","2.5% Ramsey",1119,59
"total","2.5% Ramsey",1120,143
"total","2.5% Ramsey",1121,393
"total","2.5% Ramsey",1122,292
"total","2.5% Ramsey",1123,379
"total","2.5% Ramsey",1124,785
"total","2.5% Ramsey",1125,140
"total","2.5% Ramsey",1126,355
"total","2.5% Ramsey",1127,269
"total","2.5% Ramsey",1128,364
"total","2.5% Ramsey",1129,224
"total","2.5% Ramsey",1130,153
"total","2.5% Ramsey",1131,233
"total","2.5% Ramsey",1132,225
"total","2.5% Ramsey",1133,607
"total","2.5% Ramsey",1134,359
"total","2.5% Ramsey",1135,284
"total","2.5% Ramsey",1136,22
"total","2.5% Ramsey",1137,36
"total","2.5% Ramsey",1138,189
"total","2.5% Ramsey",1139,178
"total","2.5% Ramsey",1140,296
"total","2.5% Ramsey",1141,599
"total","2.5% Ramsey",1142,12
"total","2.5% Ramsey",1143,732
"total","2.5% Ramsey",1144,94
"total","2.5% Ramsey",1145,115
"total","2.5% Ramsey",1146,190
"total","2.5% Ramsey",1147,578
"total","2.5% Ramsey",1148,506
"total","2.5% Ramsey",1149,317
"total","2.5% Ramsey",1150,244
"total","2.5% Ramsey",1151,872
"total","2.5% Ramsey",1152,336
"total","2.5% Ramsey",1153,100
"total","2.5% Ramsey",1154,684
"total","2.5% Ramsey",1155,244
"total","2.5% Ramsey",1156,58
"total","2.5% Ramsey",1157,151
"total","2.5% Ramsey",1158,775
"total","2.5% Ramsey",1159,287
"total","2.5% Ramsey",1160,106
"total","2.5% Ramsey",1161,433
"total","2.5% Ramsey",1162,42
"total","2.5% Ramsey",1163,486
"total","2.5% Ramsey",1164,109
"total","2.5% Ramsey",1165,121
"total","2.5% Ramsey",1166,59
"total","2.5% Ramsey",1167,198
"total","2.5% Ramsey",1168,265
"total","2.5% Ramsey",1169,248
"total","2.5% Ramsey",1170,156
"total","2.5% Ramsey",1171,339
"total","2.5% Ramsey",1172,779
"total","2.5% Ramsey",1173,77
"total","2.5% Ramsey",1174,113
"total","2.5% Ramsey",1175,147
"total","2.5% Ramsey",1176,433
"total","2.5% Ramsey",1177,650
"total","2.5% Ramsey",1178,263
"total","2.5% Ramsey",1179,502
"total","2.5% Ramsey",1180,289
"total","2.5% Ramsey",1181,656
"total","2.5% Ramsey",1182,271
"total","2.5% Ramsey",1183,118
"total","2.5% Ramsey",1184,268
"total","2.5% Ramsey",1185,222
"total","2.5% Ramsey",1186,480
"total","2.5% Ramsey",1187,154
"total","2.5% Ramsey",1188,72
"total","2.5% Ramsey",1189,352
"total","2.5% Ramsey",1190,239
"total","2.5% Ramsey",1191,86
"total","2.5% Ramsey",1192,700
"total","2.5% Ramsey",1193,423
"total","2.5% Ramsey",1194,941
"total","2.5% Ramsey",1195,212
"total","2.5% Ramsey",1196,138
"total","2.5% Ramsey",1197,2113
"total","2.5% Ramsey",1198,120
"total","2.5% Ramsey",1199,69
"total","2.5% Ramsey",1200,572
"total","2.5% Ramsey",1201,130
"total","2.5% Ramsey",1202,349
"total","2.5% Ramsey",1203,377
"total","2.5% Ramsey",1204,410
"total","2.5% Ramsey",1205,282
"total","2.5% Ramsey",1206,364
"total","2.5% Ramsey",1207,115
"total","2.5% Ramsey",1208,191
"total","2.5% Ramsey",1209,325
"total","2.5% Ramsey",1210,159
"total","2.5% Ramsey",1211,174
"total","2.5% Ramsey",1212,162
"total","2.5% Ramsey",1213,81
"total","2.5% Ramsey",1214,82
"total","2.5% Ramsey",1215,34
"total","2.5% Ramsey",1216,108
"total","2.5% Ramsey",1217,73
"total","2.5% Ramsey",1218,97
"total","2.5% Ramsey",1219,740
"total","2.5% Ramsey",1220,43
"total","2.5% Ramsey",1221,588
"total","2.5% Ramsey",1222,337
"total","2.5% Ramsey",1223,1269
"total","2.5% Ramsey",1224,412
"total","2.5% Ramsey",1225,582
"total","2.5% Ramsey",1226,114
"total","2.5% Ramsey",1227,165
"total","2.5% Ramsey",1228,101
"total","2.5% Ramsey",1229,105
"total","2.5% Ramsey",1230,221
"total","2.5% Ramsey",1231,553
"total","2.5% Ramsey",1232,187
"total","2.5% Ramsey",1233,130
"total","2.5% Ramsey",1234,321
"total","2.5% Ramsey",1235,214
"total","2.5% Ramsey",1236,533
"total","2.5% Ramsey",1237,157
"total","2.5% Ramsey",1238,152
"total","2.5% Ramsey",1239,202
"total","2.5% Ramsey",1240,359
"total","2.5% Ramsey",1241,187
"total","2.5% Ramsey",1242,306
"total","2.5% Ramsey",1243,170
"total","2.5% Ramsey",1244,31
"total","2.5% Ramsey",1245,222
"total","2.5% Ramsey",1246,152
"total","2.5% Ramsey",1247,360
"total","2.5% Ramsey",1248,224
"total","2.5% Ramsey",1249,124
"total","2.5% Ramsey",1250,145
"total","2.5% Ramsey",1251,82
"total","2.5% Ramsey",1252,496
"total","2.5% Ramsey",1253,98
"total","2.5% Ramsey",1254,203
"total","2.5% Ramsey",1255,148
"total","2.5% Ramsey",1256,142
"total","2.5% Ramsey",1257,173
"total","2.5% Ramsey",1258,212
"total","2.5% Ramsey",1259,152
"total","2.5% Ramsey",1260,71
"total","2.5% Ramsey",1261,140
"total","2.5% Ramsey",1262,552
"total","2.5% Ramsey",1263,281
"total","2.5% Ramsey",1264,58
"total","2.5% Ramsey",1265,326
"total","2.5% Ramsey",1266,189
"total","2.5% Ramsey",1267,263
"total","2.5% Ramsey",1268,66
"total","2.5% Ramsey",1269,199
"total","2.5% Ramsey",1270,150
"total","2.5% Ramsey",1271,442
"total","2.5% Ramsey",1272,680
"total","2.5% Ramsey",1273,139
"total","2.5% Ramsey",1274,364
"total","2.5% Ramsey",1275,304
"total","2.5% Ramsey",1276,323
"total","2.5% Ramsey",1277,245
"total","2.5% Ramsey",1278,291
"total","2.5% Ramsey",1279,109
"total","2.5% Ramsey",1280,274
"total","2.5% Ramsey",1281,393
"total","2.5% Ramsey",1282,133
"total","2.5% Ramsey",1283,209
"total","2.5% Ramsey",1284,209
"total","2.5% Ramsey",1285,221
"total","2.5% Ramsey",1286,250
"total","2.5% Ramsey",1287,360
"total","2.5% Ramsey",1288,43
"total","2.5% Ramsey",1289,387
"total","2.5% Ramsey",1290,437
"total","2.5% Ramsey",1291,1086
"total","2.5% Ramsey",1292,162
"total","2.5% Ramsey",1293,1105
"total","2.5% Ramsey",1294,248
"total","2.5% Ramsey",1295,313
"total","2.5% Ramsey",1296,80
"total","2.5% Ramsey",1297,257
"total","2.5% Ramsey",1298,699
"total","2.5% Ramsey",1299,139
"total","2.5% Ramsey",1300,187
"total","2.5% Ramsey",1301,223
"total","2.5% Ramsey",1302,218
"total","2.5% Ramsey",1303,573
"total","2.5% Ramsey",1304,176
"total","2.5% Ramsey",1305,203
"total","2.5% Ramsey",1306,102
"total","2.5% Ramsey",1307,171
"total","2.5% Ramsey",1308,97
"total","2.5% Ramsey",1309,134
"total","2.5% Ramsey",1310,401
"total","2.5% Ramsey",1311,630
"total","2.5% Ramsey",1312,581
"total","2.5% Ramsey",1313,397
"total","2.5% Ramsey",1314,332
"total","2.5% Ramsey",1315,144
"total","2.5% Ramsey",1316,285
"total","2.5% Ramsey",1317,209
"total","2.5% Ramsey",1318,357
"total","2.5% Ramsey",1319,203
"total","2.5% Ramsey",1320,383
"total","2.5% Ramsey",1321,709
"total","2.5% Ramsey",1322,188
"total","2.5% Ramsey",1323,311
"total","2.5% Ramsey",1324,629
"total","2.5% Ramsey",1325,190
"total","2.5% Ramsey",1326,255
"total","2.5% Ramsey",1327,168
"total","2.5% Ramsey",1328,73
"total","2.5% Ramsey",1329,234
"total","2.5% Ramsey",1330,202
"total","2.5% Ramsey",1331,361
"total","2.5% Ramsey",1332,61
"total","2.5% Ramsey",1333,379
"total","2.5% Ramsey",1334,265
"total","2.5% Ramsey",1335,58
"total","2.5% Ramsey",1336,91
"total","2.5% Ramsey",1337,540
"total","2.5% Ramsey",1338,413
"total","2.5% Ramsey",1339,143
"total","2.5% Ramsey",1340,281
"total","2.5% Ramsey",1341,117
"total","2.5% Ramsey",1342,239
"total","2.5% Ramsey",1343,719
"total","2.5% Ramsey",1344,560
"total","2.5% Ramsey",1345,193
"total","2.5% Ramsey",1346,588
"total","2.5% Ramsey",1347,131
"total","2.5% Ramsey",1348,489
"total","2.5% Ramsey",1349,72
"total","2.5% Ramsey",1350,270
"total","2.5% Ramsey",1351,339
"total","2.5% Ramsey",1352,106
"total","2.5% Ramsey",1353,362
"total","2.5% Ramsey",1354,276
"total","2.5% Ramsey",1355,118
"total","2.5% Ramsey",1356,116
"total","2.5% Ramsey",1357,159
"total","2.5% Ramsey",1358,108
"total","2.5% Ramsey",1359,181
"total","2.5% Ramsey",1360,330
"total","2.5% Ramsey",1361,550
"total","2.5% Ramsey",1362,258
"total","2.5% Ramsey",1363,278
"total","2.5% Ramsey",1364,131
"total","2.5% Ramsey",1365,82
"total","2.5% Ramsey",1366,57
"total","2.5% Ramsey",1367,300
"total","2.5% Ramsey",1368,123
"total","2.5% Ramsey",1369,132
"total","2.5% Ramsey",1370,81
"total","2.5% Ramsey",1371,197
"total","2.5% Ramsey",1372,24
"total","2.5% Ramsey",1373,36
"total","2.5% Ramsey",1374,112
"total","2.5% Ramsey",1375,183
"total","2.5% Ramsey",1376,275
"total","2.5% Ramsey",1377,95
"total","2.5% Ramsey",1378,456
"total","2.5% Ramsey",1379,126
"total","2.5% Ramsey",1380,777
"total","2.5% Ramsey",1381,127
"total","2.5% Ramsey",1382,95
"total","2.5% Ramsey",1383,287
"total","2.5% Ramsey",1384,33
"total","2.5% Ramsey",1385,391
"total","2.5% Ramsey",1386,61
"total","2.5% Ramsey",1387,431
"total","2.5% Ramsey",1388,219
"total","2.5% Ramsey",1389,82
"total","2.5% Ramsey",1390,295
"total","2.5% Ramsey",1391,637
"total","2.5% Ramsey",1392,307
"total","2.5% Ramsey",1393,141
"total","2.5% Ramsey",1394,264
"total","2.5% Ramsey",1395,187
"total","2.5% Ramsey",1396,212
"total","2.5% Ramsey",1397,195
"total","2.5% Ramsey",1398,354
"total","2.5% Ramsey",1399,200
"total","2.5% Ramsey",1400,318
"total","2.5% Ramsey",1401,492
"total","2.5% Ramsey",1402,228
"total","2.5% Ramsey",1403,185
"total","2.5% Ramsey",1404,290
"total","2.5% Ramsey",1405,185
"total","2.5% Ramsey",1406,435
"total","2.5% Ramsey",1407,118
"total","2.5% Ramsey",1408,177
"total","2.5% Ramsey",1409,214
"total","2.5% Ramsey",1410,306
"total","2.5% Ramsey",1411,240
"total","2.5% Ramsey",1412,297
"total","2.5% Ramsey",1413,227
"total","2.5% Ramsey",1414,210
"total","2.5% Ramsey",1415,721
"total","2.5% Ramsey",1416,242
"total","2.5% Ramsey",1417,279
"total","2.5% Ramsey",1418,147
"total","2.5% Ramsey",1419,248
"total","2.5% Ramsey",1420,285
"total","2.5% Ramsey",1421,98
"total","2.5% Ramsey",1422,44
"total","2.5% Ramsey",1423,58
"total","2.5% Ramsey",1424,175
"total","2.5% Ramsey",1425,566
"total","2.5% Ramsey",1426,108
"total","2.5% Ramsey",1427,226
"total","2.5% Ramsey",1428,143
"total","2.5% Ramsey",1429,186
"total","2.5% Ramsey",1430,279
"total","2.5% Ramsey",1431,234
"total","2.5% Ramsey",1432,260
"total","2.5% Ramsey",1433,284
"total","2.5% Ramsey",1434,99
"total","2.5% Ramsey",1435,31
"total","2.5% Ramsey",1436,123
"total","2.5% Ramsey",1437,211
"total","2.5% Ramsey",1438,146
"total","2.5% Ramsey",1439,133
"total","2.5% Ramsey",1440,564
"total","2.5% Ramsey",1441,33
"total","2.5% Ramsey",1442,199
"total","2.5% Ramsey",1443,119
"total","2.5% Ramsey",1444,261
"total","2.5% Ramsey",1445,258
"total","2.5% Ramsey",1446,378
"total","2.5% Ramsey",1447,762
"total","2.5% Ramsey",1448,700
"total","2.5% Ramsey",1449,128
"total","2.5% Ramsey",1450,1148
"total","2.5% Ramsey",1451,643
"total","2.5% Ramsey",1452,778
"total","2.5% Ramsey",1453,650
"total","2.5% Ramsey",1454,454
"total","2.5% Ramsey",1455,316
"total","2.5% Ramsey",1456,106
"total","2.5% Ramsey",1457,82
"total","2.5% Ramsey",1458,287
"total","2.5% Ramsey",1459,327
"total","2.5% Ramsey",1460,179
"total","2.5% Ramsey",1461,328
"total","2.5% Ramsey",1462,37
"total","2.5% Ramsey",1463,45
"total","2.5% Ramsey",1464,73
"total","2.5% Ramsey",1465,1023
"total","2.5% Ramsey",1466,181
"total","2.5% Ramsey",1467,166
"total","2.5% Ramsey",1468,386
"total","2.5% Ramsey",1469,314
"total","2.5% Ramsey",1470,741
"total","2.5% Ramsey",1471,310
"total","2.5% Ramsey",1472,71
"total","2.5% Ramsey",1473,393
"total","2.5% Ramsey",1474,455
"total","2.5% Ramsey",1475,629
"total","2.5% Ramsey",1476,294
"total","2.5% Ramsey",1477,187
"total","2.5% Ramsey",1478,60
"total","2.5% Ramsey",1479,314
"total","2.5% Ramsey",1480,938
"total","2.5% Ramsey",1481,360
"total","2.5% Ramsey",1482,200
"total","2.5% Ramsey",1483,370
"total","2.5% Ramsey",1484,163
"total","2.5% Ramsey",1485,143
"total","2.5% Ramsey",1486,848
"total","2.5% Ramsey",1487,373
"total","2.5% Ramsey",1488,623
"total","2.5% Ramsey",1489,127
"total","2.5% Ramsey",1490,211
"total","2.5% Ramsey",1491,141
"total","2.5% Ramsey",1492,85
"total","2.5% Ramsey",1493,114
