"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",822,191
"total","2.5% Ramsey",823,261
"total","2.5% Ramsey",824,66
"total","2.5% Ramsey",825,146
"total","2.5% Ramsey",826,52
"total","2.5% Ramsey",827,73
"total","2.5% Ramsey",828,527
"total","2.5% Ramsey",829,202
"total","2.5% Ramsey",830,80
"total","2.5% Ramsey",831,133
"total","2.5% Ramsey",832,203
"total","2.5% Ramsey",833,109
"total","2.5% Ramsey",834,49
"total","2.5% Ramsey",835,91
"total","2.5% Ramsey",836,136
"total","2.5% Ramsey",837,64
"total","2.5% Ramsey",838,173
"total","2.5% Ramsey",839,73
"total","2.5% Ramsey",840,77
"total","2.5% Ramsey",841,121
"total","2.5% Ramsey",842,50
"total","2.5% Ramsey",843,60
"total","2.5% Ramsey",844,46
"total","2.5% Ramsey",845,84
"total","2.5% Ramsey",846,64
"total","2.5% Ramsey",847,93
"total","2.5% Ramsey",848,241
"total","2.5% Ramsey",849,223
"total","2.5% Ramsey",850,59
"total","2.5% Ramsey",851,197
"total","2.5% Ramsey",852,46
"total","2.5% Ramsey",853,243
"total","2.5% Ramsey",854,185
"total","2.5% Ramsey",855,124
"total","2.5% Ramsey",856,216
"total","2.5% Ramsey",857,78
"total","2.5% Ramsey",858,269
"total","2.5% Ramsey",859,96
"total","2.5% Ramsey",860,63
"total","2.5% Ramsey",861,87
"total","2.5% Ramsey",862,82
"total","2.5% Ramsey",863,58
"total","2.5% Ramsey",864,65
"total","2.5% Ramsey",865,152
"total","2.5% Ramsey",866,261
"total","2.5% Ramsey",867,89
"total","2.5% Ramsey",868,174
"total","2.5% Ramsey",869,116
"total","2.5% Ramsey",870,373
"total","2.5% Ramsey",871,28
"total","2.5% Ramsey",872,126
"total","2.5% Ramsey",873,43
"total","2.5% Ramsey",874,264
"total","2.5% Ramsey",875,60
"total","2.5% Ramsey",876,54
"total","2.5% Ramsey",877,20
"total","2.5% Ramsey",878,113
"total","2.5% Ramsey",879,151
"total","2.5% Ramsey",880,144
"total","2.5% Ramsey",881,159
"total","2.5% Ramsey",882,61
"total","2.5% Ramsey",883,157
"total","2.5% Ramsey",884,271
"total","2.5% Ramsey",885,120
"total","2.5% Ramsey",886,473
"total","2.5% Ramsey",887,311
"total","2.5% Ramsey",888,95
"total","2.5% Ramsey",889,114
"total","2.5% Ramsey",890,147
"total","2.5% Ramsey",891,247
"total","2.5% Ramsey",892,74
"total","2.5% Ramsey",893,132
"total","2.5% Ramsey",894,51
"total","2.5% Ramsey",895,248
"total","2.5% Ramsey",896,51
"total","2.5% Ramsey",897,219
"total","2.5% Ramsey",898,189
"total","2.5% Ramsey",899,200
"total","2.5% Ramsey",900,110
"total","2.5% Ramsey",901,75
"total","2.5% Ramsey",902,155
"total","2.5% Ramsey",903,362
"total","2.5% Ramsey",904,357
"total","2.5% Ramsey",905,129
"total","2.5% Ramsey",906,96
"total","2.5% Ramsey",907,96
"total","2.5% Ramsey",908,49
"total","2.5% Ramsey",909,130
"total","2.5% Ramsey",910,148
"total","2.5% Ramsey",911,36
"total","2.5% Ramsey",912,108
"total","2.5% Ramsey",913,60
"total","2.5% Ramsey",914,244
"total","2.5% Ramsey",915,124
"total","2.5% Ramsey",916,79
"total","2.5% Ramsey",917,152
"total","2.5% Ramsey",918,104
"total","2.5% Ramsey",919,70
"total","2.5% Ramsey",920,120
"total","2.5% Ramsey",921,193
"total","2.5% Ramsey",922,39
"total","2.5% Ramsey",923,219
"total","2.5% Ramsey",924,133
"total","2.5% Ramsey",925,281
"total","2.5% Ramsey",926,319
"total","2.5% Ramsey",927,79
"total","2.5% Ramsey",928,39
"total","2.5% Ramsey",929,27
"total","2.5% Ramsey",930,136
"total","2.5% Ramsey",931,144
"total","2.5% Ramsey",932,33
"total","2.5% Ramsey",933,48
"total","2.5% Ramsey",934,145
"total","2.5% Ramsey",935,205
"total","2.5% Ramsey",936,180
"total","2.5% Ramsey",937,101
"total","2.5% Ramsey",938,209
"total","2.5% Ramsey",939,18
"total","2.5% Ramsey",940,145
"total","2.5% Ramsey",941,61
"total","2.5% Ramsey",942,201
"total","2.5% Ramsey",943,78
"total","2.5% Ramsey",944,127
"total","2.5% Ramsey",945,114
"total","2.5% Ramsey",946,87
"total","2.5% Ramsey",947,108
"total","2.5% Ramsey",948,119
"total","2.5% Ramsey",949,89
"total","2.5% Ramsey",950,47
"total","2.5% Ramsey",951,99
"total","2.5% Ramsey",952,117
"total","2.5% Ramsey",953,114
"total","2.5% Ramsey",954,432
"total","2.5% Ramsey",955,97
"total","2.5% Ramsey",956,511
"total","2.5% Ramsey",957,209
"total","2.5% Ramsey",958,31
"total","2.5% Ramsey",959,41
"total","2.5% Ramsey",960,185
"total","2.5% Ramsey",961,29
"total","2.5% Ramsey",962,388
"total","2.5% Ramsey",963,458
"total","2.5% Ramsey",964,37
"total","2.5% Ramsey",965,93
"total","2.5% Ramsey",966,112
"total","2.5% Ramsey",967,177
"total","2.5% Ramsey",968,68
"total","2.5% Ramsey",969,101
"total","2.5% Ramsey",970,81
"total","2.5% Ramsey",971,132
"total","2.5% Ramsey",972,42
"total","2.5% Ramsey",973,79
"total","2.5% Ramsey",974,207
"total","2.5% Ramsey",975,235
"total","2.5% Ramsey",976,96
"total","2.5% Ramsey",977,81
"total","2.5% Ramsey",978,292
"total","2.5% Ramsey",979,189
"total","2.5% Ramsey",980,70
"total","2.5% Ramsey",981,174
"total","2.5% Ramsey",982,70
"total","2.5% Ramsey",983,66
"total","2.5% Ramsey",984,266
"total","2.5% Ramsey",985,108
"total","2.5% Ramsey",986,87
"total","2.5% Ramsey",987,47
"total","2.5% Ramsey",988,95
"total","2.5% Ramsey",989,66
"total","2.5% Ramsey",990,163
"total","2.5% Ramsey",991,111
"total","2.5% Ramsey",992,105
"total","2.5% Ramsey",993,460
"total","2.5% Ramsey",994,127
"total","2.5% Ramsey",995,399
"total","2.5% Ramsey",996,93
"total","2.5% Ramsey",997,82
"total","2.5% Ramsey",998,189
"total","2.5% Ramsey",999,127
"total","2.5% Ramsey",1000,303
"total","2.5% Ramsey",1001,388
"total","2.5% Ramsey",1002,153
"total","2.5% Ramsey",1003,149
"total","2.5% Ramsey",1004,136
"total","2.5% Ramsey",1005,77
"total","2.5% Ramsey",1006,229
"total","2.5% Ramsey",1007,72
"total","2.5% Ramsey",1008,68
"total","2.5% Ramsey",1009,154
"total","2.5% Ramsey",1010,134
"total","2.5% Ramsey",1011,164
"total","2.5% Ramsey",1012,78
"total","2.5% Ramsey",1013,287
"total","2.5% Ramsey",1014,19
"total","2.5% Ramsey",1015,138
"total","2.5% Ramsey",1016,134
"total","2.5% Ramsey",1017,28
"total","2.5% Ramsey",1018,143
"total","2.5% Ramsey",1019,199
"total","2.5% Ramsey",1020,60
"total","2.5% Ramsey",1021,173
"total","2.5% Ramsey",1022,79
"total","2.5% Ramsey",1023,281
"total","2.5% Ramsey",1024,110
"total","2.5% Ramsey",1025,108
"total","2.5% Ramsey",1026,103
"total","2.5% Ramsey",1027,218
"total","2.5% Ramsey",1028,128
"total","2.5% Ramsey",1029,47
"total","2.5% Ramsey",1030,99
"total","2.5% Ramsey",1031,46
"total","2.5% Ramsey",1032,91
"total","2.5% Ramsey",1033,128
"total","2.5% Ramsey",1034,188
"total","2.5% Ramsey",1035,263
"total","2.5% Ramsey",1036,119
"total","2.5% Ramsey",1037,192
"total","2.5% Ramsey",1038,191
"total","2.5% Ramsey",1039,281
"total","2.5% Ramsey",1040,74
"total","2.5% Ramsey",1041,342
"total","2.5% Ramsey",1042,128
"total","2.5% Ramsey",1043,42
"total","2.5% Ramsey",1044,76
"total","2.5% Ramsey",1045,148
"total","2.5% Ramsey",1046,110
"total","2.5% Ramsey",1047,155
"total","2.5% Ramsey",1048,473
"total","2.5% Ramsey",1049,249
"total","2.5% Ramsey",1050,122
"total","2.5% Ramsey",1051,370
"total","2.5% Ramsey",1052,43
"total","2.5% Ramsey",1053,80
"total","2.5% Ramsey",1054,134
"total","2.5% Ramsey",1055,126
"total","2.5% Ramsey",1056,209
"total","2.5% Ramsey",1057,242
"total","2.5% Ramsey",1058,186
"total","2.5% Ramsey",1059,509
"total","2.5% Ramsey",1060,250
"total","2.5% Ramsey",1061,98
"total","2.5% Ramsey",1062,314
"total","2.5% Ramsey",1063,127
"total","2.5% Ramsey",1064,399
"total","2.5% Ramsey",1065,101
"total","2.5% Ramsey",1066,179
"total","2.5% Ramsey",1067,87
"total","2.5% Ramsey",1068,25
"total","2.5% Ramsey",1069,117
"total","2.5% Ramsey",1070,28
"total","2.5% Ramsey",1071,499
"total","2.5% Ramsey",1072,105
"total","2.5% Ramsey",1073,174
"total","2.5% Ramsey",1074,135
"total","2.5% Ramsey",1075,284
"total","2.5% Ramsey",1076,336
"total","2.5% Ramsey",1077,25
"total","2.5% Ramsey",1078,125
"total","2.5% Ramsey",1079,131
"total","2.5% Ramsey",1080,155
"total","2.5% Ramsey",1081,574
"total","2.5% Ramsey",1082,140
"total","2.5% Ramsey",1083,203
"total","2.5% Ramsey",1084,105
"total","2.5% Ramsey",1085,285
"total","2.5% Ramsey",1086,133
"total","2.5% Ramsey",1087,100
"total","2.5% Ramsey",1088,225
"total","2.5% Ramsey",1089,108
"total","2.5% Ramsey",1090,226
"total","2.5% Ramsey",1091,103
"total","2.5% Ramsey",1092,215
"total","2.5% Ramsey",1093,63
"total","2.5% Ramsey",1094,186
"total","2.5% Ramsey",1095,119
"total","2.5% Ramsey",1096,248
"total","2.5% Ramsey",1097,162
"total","2.5% Ramsey",1098,162
"total","2.5% Ramsey",1099,85
"total","2.5% Ramsey",1100,297
"total","2.5% Ramsey",1101,62
"total","2.5% Ramsey",1102,127
"total","2.5% Ramsey",1103,343
"total","2.5% Ramsey",1104,142
"total","2.5% Ramsey",1105,211
"total","2.5% Ramsey",1106,100
"total","2.5% Ramsey",1107,43
"total","2.5% Ramsey",1108,128
"total","2.5% Ramsey",1109,332
"total","2.5% Ramsey",1110,93
"total","2.5% Ramsey",1111,290
"total","2.5% Ramsey",1112,97
"total","2.5% Ramsey",1113,247
"total","2.5% Ramsey",1114,153
"total","2.5% Ramsey",1115,188
"total","2.5% Ramsey",1116,49
"total","2.5% Ramsey",1117,116
"total","2.5% Ramsey",1118,109
"total","2.5% Ramsey",1119,38
"total","2.5% Ramsey",1120,82
"total","2.5% Ramsey",1121,195
"total","2.5% Ramsey",1122,141
"total","2.5% Ramsey",1123,213
"total","2.5% Ramsey",1124,316
"total","2.5% Ramsey",1125,79
"total","2.5% Ramsey",1126,190
"total","2.5% Ramsey",1127,147
"total","2.5% Ramsey",1128,188
"total","2.5% Ramsey",1129,131
"total","2.5% Ramsey",1130,77
"total","2.5% Ramsey",1131,123
"total","2.5% Ramsey",1132,114
"total","2.5% Ramsey",1133,304
"total","2.5% Ramsey",1134,180
"total","2.5% Ramsey",1135,174
"total","2.5% Ramsey",1136,12
"total","2.5% Ramsey",1137,28
"total","2.5% Ramsey",1138,138
"total","2.5% Ramsey",1139,94
"total","2.5% Ramsey",1140,141
"total","2.5% Ramsey",1141,321
"total","2.5% Ramsey",1142,8
"total","2.5% Ramsey",1143,350
"total","2.5% Ramsey",1144,54
"total","2.5% Ramsey",1145,61
"total","2.5% Ramsey",1146,95
"total","2.5% Ramsey",1147,254
"total","2.5% Ramsey",1148,252
"total","2.5% Ramsey",1149,159
"total","2.5% Ramsey",1150,126
"total","2.5% Ramsey",1151,405
"total","2.5% Ramsey",1152,164
"total","2.5% Ramsey",1153,63
"total","2.5% Ramsey",1154,336
"total","2.5% Ramsey",1155,148
"total","2.5% Ramsey",1156,56
"total","2.5% Ramsey",1157,85
"total","2.5% Ramsey",1158,380
"total","2.5% Ramsey",1159,164
"total","2.5% Ramsey",1160,55
"total","2.5% Ramsey",1161,227
"total","2.5% Ramsey",1162,25
"total","2.5% Ramsey",1163,290
"total","2.5% Ramsey",1164,63
"total","2.5% Ramsey",1165,68
"total","2.5% Ramsey",1166,51
"total","2.5% Ramsey",1167,124
"total","2.5% Ramsey",1168,131
"total","2.5% Ramsey",1169,132
"total","2.5% Ramsey",1170,87
"total","2.5% Ramsey",1171,173
"total","2.5% Ramsey",1172,431
"total","2.5% Ramsey",1173,46
"total","2.5% Ramsey",1174,94
"total","2.5% Ramsey",1175,105
"total","2.5% Ramsey",1176,206
"total","2.5% Ramsey",1177,306
"total","2.5% Ramsey",1178,138
"total","2.5% Ramsey",1179,246
"total","2.5% Ramsey",1180,163
"total","2.5% Ramsey",1181,324
"total","2.5% Ramsey",1182,147
"total","2.5% Ramsey",1183,58
"total","2.5% Ramsey",1184,140
"total","2.5% Ramsey",1185,118
"total","2.5% Ramsey",1186,233
"total","2.5% Ramsey",1187,95
"total","2.5% Ramsey",1188,51
"total","2.5% Ramsey",1189,174
"total","2.5% Ramsey",1190,121
"total","2.5% Ramsey",1191,58
"total","2.5% Ramsey",1192,330
"total","2.5% Ramsey",1193,223
"total","2.5% Ramsey",1194,391
"total","2.5% Ramsey",1195,107
"total","2.5% Ramsey",1196,87
"total","2.5% Ramsey",1197,981
"total","2.5% Ramsey",1198,71
"total","2.5% Ramsey",1199,43
"total","2.5% Ramsey",1200,290
"total","2.5% Ramsey",1201,73
"total","2.5% Ramsey",1202,184
"total","2.5% Ramsey",1203,205
"total","2.5% Ramsey",1204,209
"total","2.5% Ramsey",1205,146
"total","2.5% Ramsey",1206,185
"total","2.5% Ramsey",1207,78
"total","2.5% Ramsey",1208,95
"total","2.5% Ramsey",1209,168
"total","2.5% Ramsey",1210,91
"total","2.5% Ramsey",1211,98
"total","2.5% Ramsey",1212,105
"total","2.5% Ramsey",1213,47
"total","2.5% Ramsey",1214,61
"total","2.5% Ramsey",1215,27
"total","2.5% Ramsey",1216,61
"total","2.5% Ramsey",1217,54
"total","2.5% Ramsey",1218,48
"total","2.5% Ramsey",1219,389
"total","2.5% Ramsey",1220,34
"total","2.5% Ramsey",1221,290
"total","2.5% Ramsey",1222,180
"total","2.5% Ramsey",1223,582
"total","2.5% Ramsey",1224,199
"total","2.5% Ramsey",1225,297
"total","2.5% Ramsey",1226,62
"total","2.5% Ramsey",1227,94
"total","2.5% Ramsey",1228,72
"total","2.5% Ramsey",1229,59
"total","2.5% Ramsey",1230,110
"total","2.5% Ramsey",1231,275
"total","2.5% Ramsey",1232,96
"total","2.5% Ramsey",1233,93
"total","2.5% Ramsey",1234,160
"total","2.5% Ramsey",1235,118
"total","2.5% Ramsey",1236,280
"total","2.5% Ramsey",1237,98
"total","2.5% Ramsey",1238,86
"total","2.5% Ramsey",1239,124
"total","2.5% Ramsey",1240,180
"total","2.5% Ramsey",1241,102
"total","2.5% Ramsey",1242,159
"total","2.5% Ramsey",1243,98
"total","2.5% Ramsey",1244,17
"total","2.5% Ramsey",1245,137
"total","2.5% Ramsey",1246,83
"total","2.5% Ramsey",1247,195
"total","2.5% Ramsey",1248,136
"total","2.5% Ramsey",1249,68
"total","2.5% Ramsey",1250,81
"total","2.5% Ramsey",1251,48
"total","2.5% Ramsey",1252,267
"total","2.5% Ramsey",1253,50
"total","2.5% Ramsey",1254,108
"total","2.5% Ramsey",1255,82
"total","2.5% Ramsey",1256,107
"total","2.5% Ramsey",1257,113
"total","2.5% Ramsey",1258,125
"total","2.5% Ramsey",1259,88
"total","2.5% Ramsey",1260,44
"total","2.5% Ramsey",1261,77
"total","2.5% Ramsey",1262,270
"total","2.5% Ramsey",1263,140
"total","2.5% Ramsey",1264,44
"total","2.5% Ramsey",1265,192
"total","2.5% Ramsey",1266,100
"total","2.5% Ramsey",1267,137
"total","2.5% Ramsey",1268,43
"total","2.5% Ramsey",1269,114
"total","2.5% Ramsey",1270,97
"total","2.5% Ramsey",1271,227
"total","2.5% Ramsey",1272,320
"total","2.5% Ramsey",1273,99
"total","2.5% Ramsey",1274,167
"total","2.5% Ramsey",1275,145
"total","2.5% Ramsey",1276,180
"total","2.5% Ramsey",1277,145
"total","2.5% Ramsey",1278,145
"total","2.5% Ramsey",1279,62
"total","2.5% Ramsey",1280,147
"total","2.5% Ramsey",1281,238
"total","2.5% Ramsey",1282,79
"total","2.5% Ramsey",1283,136
"total","2.5% Ramsey",1284,123
"total","2.5% Ramsey",1285,116
"total","2.5% Ramsey",1286,142
"total","2.5% Ramsey",1287,181
"total","2.5% Ramsey",1288,34
"total","2.5% Ramsey",1289,177
"total","2.5% Ramsey",1290,212
"total","2.5% Ramsey",1291,565
"total","2.5% Ramsey",1292,87
"total","2.5% Ramsey",1293,460
"total","2.5% Ramsey",1294,142
"total","2.5% Ramsey",1295,163
"total","2.5% Ramsey",1296,52
"total","2.5% Ramsey",1297,138
"total","2.5% Ramsey",1298,351
"total","2.5% Ramsey",1299,87
"total","2.5% Ramsey",1300,103
"total","2.5% Ramsey",1301,113
"total","2.5% Ramsey",1302,126
"total","2.5% Ramsey",1303,321
"total","2.5% Ramsey",1304,89
"total","2.5% Ramsey",1305,98
"total","2.5% Ramsey",1306,57
"total","2.5% Ramsey",1307,111
"total","2.5% Ramsey",1308,51
"total","2.5% Ramsey",1309,81
"total","2.5% Ramsey",1310,193
"total","2.5% Ramsey",1311,300
"total","2.5% Ramsey",1312,272
"total","2.5% Ramsey",1313,197
"total","2.5% Ramsey",1314,176
"total","2.5% Ramsey",1315,83
"total","2.5% Ramsey",1316,168
"total","2.5% Ramsey",1317,125
"total","2.5% Ramsey",1318,203
"total","2.5% Ramsey",1319,113
"total","2.5% Ramsey",1320,180
"total","2.5% Ramsey",1321,344
"total","2.5% Ramsey",1322,95
"total","2.5% Ramsey",1323,179
"total","2.5% Ramsey",1324,305
"total","2.5% Ramsey",1325,99
"total","2.5% Ramsey",1326,153
"total","2.5% Ramsey",1327,106
"total","2.5% Ramsey",1328,47
"total","2.5% Ramsey",1329,142
"total","2.5% Ramsey",1330,133
"total","2.5% Ramsey",1331,195
"total","2.5% Ramsey",1332,40
"total","2.5% Ramsey",1333,203
"total","2.5% Ramsey",1334,138
"total","2.5% Ramsey",1335,46
"total","2.5% Ramsey",1336,65
"total","2.5% Ramsey",1337,236
"total","2.5% Ramsey",1338,204
"total","2.5% Ramsey",1339,77
"total","2.5% Ramsey",1340,152
"total","2.5% Ramsey",1341,59
"total","2.5% Ramsey",1342,133
"total","2.5% Ramsey",1343,347
"total","2.5% Ramsey",1344,275
"total","2.5% Ramsey",1345,113
"total","2.5% Ramsey",1346,287
"total","2.5% Ramsey",1347,88
"total","2.5% Ramsey",1348,247
"total","2.5% Ramsey",1349,42
"total","2.5% Ramsey",1350,141
"total","2.5% Ramsey",1351,187
"total","2.5% Ramsey",1352,56
"total","2.5% Ramsey",1353,178
"total","2.5% Ramsey",1354,141
"total","2.5% Ramsey",1355,81
"total","2.5% Ramsey",1356,76
"total","2.5% Ramsey",1357,87
"total","2.5% Ramsey",1358,69
"total","2.5% Ramsey",1359,105
"total","2.5% Ramsey",1360,179
"total","2.5% Ramsey",1361,268
"total","2.5% Ramsey",1362,138
"total","2.5% Ramsey",1363,139
"total","2.5% Ramsey",1364,77
"total","2.5% Ramsey",1365,49
"total","2.5% Ramsey",1366,47
"total","2.5% Ramsey",1367,175
"total","2.5% Ramsey",1368,76
"total","2.5% Ramsey",1369,79
"total","2.5% Ramsey",1370,40
"total","2.5% Ramsey",1371,107
"total","2.5% Ramsey",1372,26
"total","2.5% Ramsey",1373,20
"total","2.5% Ramsey",1374,63
"total","2.5% Ramsey",1375,97
"total","2.5% Ramsey",1376,161
"total","2.5% Ramsey",1377,64
"total","2.5% Ramsey",1378,270
"total","2.5% Ramsey",1379,64
"total","2.5% Ramsey",1380,396
"total","2.5% Ramsey",1381,77
"total","2.5% Ramsey",1382,56
"total","2.5% Ramsey",1383,157
"total","2.5% Ramsey",1384,30
"total","2.5% Ramsey",1385,195
"total","2.5% Ramsey",1386,50
"total","2.5% Ramsey",1387,219
"total","2.5% Ramsey",1388,123
"total","2.5% Ramsey",1389,71
"total","2.5% Ramsey",1390,153
"total","2.5% Ramsey",1391,328
"total","2.5% Ramsey",1392,163
"total","2.5% Ramsey",1393,87
"total","2.5% Ramsey",1394,131
"total","2.5% Ramsey",1395,90
"total","2.5% Ramsey",1396,122
"total","2.5% Ramsey",1397,111
"total","2.5% Ramsey",1398,179
"total","2.5% Ramsey",1399,114
"total","2.5% Ramsey",1400,163
"total","2.5% Ramsey",1401,239
"total","2.5% Ramsey",1402,133
"total","2.5% Ramsey",1403,109
"total","2.5% Ramsey",1404,206
"total","2.5% Ramsey",1405,102
"total","2.5% Ramsey",1406,241
"total","2.5% Ramsey",1407,71
"total","2.5% Ramsey",1408,91
"total","2.5% Ramsey",1409,111
"total","2.5% Ramsey",1410,171
"total","2.5% Ramsey",1411,117
"total","2.5% Ramsey",1412,159
"total","2.5% Ramsey",1413,135
"total","2.5% Ramsey",1414,124
"total","2.5% Ramsey",1415,353
"total","2.5% Ramsey",1416,119
"total","2.5% Ramsey",1417,147
"total","2.5% Ramsey",1418,73
"total","2.5% Ramsey",1419,131
"total","2.5% Ramsey",1420,142
"total","2.5% Ramsey",1421,81
"total","2.5% Ramsey",1422,34
"total","2.5% Ramsey",1423,43
"total","2.5% Ramsey",1424,90
"total","2.5% Ramsey",1425,284
"total","2.5% Ramsey",1426,62
"total","2.5% Ramsey",1427,133
"total","2.5% Ramsey",1428,92
"total","2.5% Ramsey",1429,98
"total","2.5% Ramsey",1430,133
"total","2.5% Ramsey",1431,120
"total","2.5% Ramsey",1432,134
"total","2.5% Ramsey",1433,170
"total","2.5% Ramsey",1434,81
"total","2.5% Ramsey",1435,22
"total","2.5% Ramsey",1436,93
"total","2.5% Ramsey",1437,119
"total","2.5% Ramsey",1438,77
"total","2.5% Ramsey",1439,71
"total","2.5% Ramsey",1440,269
"total","2.5% Ramsey",1441,34
"total","2.5% Ramsey",1442,107
"total","2.5% Ramsey",1443,84
"total","2.5% Ramsey",1444,147
"total","2.5% Ramsey",1445,137
"total","2.5% Ramsey",1446,184
"total","2.5% Ramsey",1447,358
"total","2.5% Ramsey",1448,340
"total","2.5% Ramsey",1449,78
"total","2.5% Ramsey",1450,567
"total","2.5% Ramsey",1451,315
"total","2.5% Ramsey",1452,417
"total","2.5% Ramsey",1453,346
"total","2.5% Ramsey",1454,233
"total","2.5% Ramsey",1455,175
"total","2.5% Ramsey",1456,76
"total","2.5% Ramsey",1457,51
"total","2.5% Ramsey",1458,159
"total","2.5% Ramsey",1459,151
"total","2.5% Ramsey",1460,100
"total","2.5% Ramsey",1461,200
"total","2.5% Ramsey",1462,24
"total","2.5% Ramsey",1463,41
"total","2.5% Ramsey",1464,52
"total","2.5% Ramsey",1465,479
"total","2.5% Ramsey",1466,110
"total","2.5% Ramsey",1467,87
"total","2.5% Ramsey",1468,187
"total","2.5% Ramsey",1469,177
"total","2.5% Ramsey",1470,339
"total","2.5% Ramsey",1471,156
"total","2.5% Ramsey",1472,62
"total","2.5% Ramsey",1473,198
"total","2.5% Ramsey",1474,270
"total","2.5% Ramsey",1475,317
"total","2.5% Ramsey",1476,155
"total","2.5% Ramsey",1477,94
"total","2.5% Ramsey",1478,35
"total","2.5% Ramsey",1479,153
"total","2.5% Ramsey",1480,452
"total","2.5% Ramsey",1481,205
"total","2.5% Ramsey",1482,110
"total","2.5% Ramsey",1483,213
"total","2.5% Ramsey",1484,85
"total","2.5% Ramsey",1485,88
"total","2.5% Ramsey",1486,403
"total","2.5% Ramsey",1487,193
"total","2.5% Ramsey",1488,298
"total","2.5% Ramsey",1489,91
"total","2.5% Ramsey",1490,106
"total","2.5% Ramsey",1491,75
"total","2.5% Ramsey",1492,61
"total","2.5% Ramsey",1493,59
"total","2.5% Ramsey",1494,169
"total","2.5% Ramsey",1495,121
"total","2.5% Ramsey",1496,229
"total","2.5% Ramsey",1497,71
"total","2.5% Ramsey",1498,178
"total","2.5% Ramsey",1499,305
"total","2.5% Ramsey",1500,41
"total","2.5% Ramsey",1501,160
"total","2.5% Ramsey",1502,57
"total","2.5% Ramsey",1503,108
"total","2.5% Ramsey",1504,86
"total","2.5% Ramsey",1505,114
"total","2.5% Ramsey",1506,106
