"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",822,303
"total","2.5% Ramsey",823,431
"total","2.5% Ramsey",824,76
"total","2.5% Ramsey",825,236
"total","2.5% Ramsey",826,65
"total","2.5% Ramsey",827,113
"total","2.5% Ramsey",828,879
"total","2.5% Ramsey",829,312
"total","2.5% Ramsey",830,123
"total","2.5% Ramsey",831,223
"total","2.5% Ramsey",832,334
"total","2.5% Ramsey",833,166
"total","2.5% Ramsey",834,71
"total","2.5% Ramsey",835,147
"total","2.5% Ramsey",836,221
"total","2.5% Ramsey",837,90
"total","2.5% Ramsey",838,283
"total","2.5% Ramsey",839,96
"total","2.5% Ramsey",840,107
"total","2.5% Ramsey",841,187
"total","2.5% Ramsey",842,75
"total","2.5% Ramsey",843,86
"total","2.5% Ramsey",844,69
"total","2.5% Ramsey",845,142
"total","2.5% Ramsey",846,85
"total","2.5% Ramsey",847,136
"total","2.5% Ramsey",848,384
"total","2.5% Ramsey",849,367
"total","2.5% Ramsey",850,77
"total","2.5% Ramsey",851,334
"total","2.5% Ramsey",852,71
"total","2.5% Ramsey",853,384
"total","2.5% Ramsey",854,302
"total","2.5% Ramsey",855,198
"total","2.5% Ramsey",856,335
"total","2.5% Ramsey",857,112
"total","2.5% Ramsey",858,441
"total","2.5% Ramsey",859,132
"total","2.5% Ramsey",860,105
"total","2.5% Ramsey",861,121
"total","2.5% Ramsey",862,118
"total","2.5% Ramsey",863,92
"total","2.5% Ramsey",864,87
"total","2.5% Ramsey",865,221
"total","2.5% Ramsey",866,423
"total","2.5% Ramsey",867,143
"total","2.5% Ramsey",868,266
"total","2.5% Ramsey",869,140
"total","2.5% Ramsey",870,615
"total","2.5% Ramsey",871,31
"total","2.5% Ramsey",872,210
"total","2.5% Ramsey",873,60
"total","2.5% Ramsey",874,437
"total","2.5% Ramsey",875,91
"total","2.5% Ramsey",876,70
"total","2.5% Ramsey",877,20
"total","2.5% Ramsey",878,172
"total","2.5% Ramsey",879,251
"total","2.5% Ramsey",880,227
"total","2.5% Ramsey",881,259
"total","2.5% Ramsey",882,96
"total","2.5% Ramsey",883,258
"total","2.5% Ramsey",884,473
"total","2.5% Ramsey",885,178
"total","2.5% Ramsey",886,757
"total","2.5% Ramsey",887,493
"total","2.5% Ramsey",888,149
"total","2.5% Ramsey",889,169
"total","2.5% Ramsey",890,235
"total","2.5% Ramsey",891,370
"total","2.5% Ramsey",892,125
"total","2.5% Ramsey",893,217
"total","2.5% Ramsey",894,71
"total","2.5% Ramsey",895,422
"total","2.5% Ramsey",896,75
"total","2.5% Ramsey",897,319
"total","2.5% Ramsey",898,300
"total","2.5% Ramsey",899,332
"total","2.5% Ramsey",900,171
"total","2.5% Ramsey",901,117
"total","2.5% Ramsey",902,215
"total","2.5% Ramsey",903,579
"total","2.5% Ramsey",904,594
"total","2.5% Ramsey",905,206
"total","2.5% Ramsey",906,148
"total","2.5% Ramsey",907,132
"total","2.5% Ramsey",908,72
"total","2.5% Ramsey",909,179
"total","2.5% Ramsey",910,233
"total","2.5% Ramsey",911,45
"total","2.5% Ramsey",912,167
"total","2.5% Ramsey",913,80
"total","2.5% Ramsey",914,373
"total","2.5% Ramsey",915,196
"total","2.5% Ramsey",916,121
"total","2.5% Ramsey",917,239
"total","2.5% Ramsey",918,171
"total","2.5% Ramsey",919,108
"total","2.5% Ramsey",920,164
"total","2.5% Ramsey",921,286
"total","2.5% Ramsey",922,61
"total","2.5% Ramsey",923,351
"total","2.5% Ramsey",924,202
"total","2.5% Ramsey",925,438
"total","2.5% Ramsey",926,524
"total","2.5% Ramsey",927,104
"total","2.5% Ramsey",928,55
"total","2.5% Ramsey",929,39
"total","2.5% Ramsey",930,212
"total","2.5% Ramsey",931,205
"total","2.5% Ramsey",932,39
"total","2.5% Ramsey",933,61
"total","2.5% Ramsey",934,244
"total","2.5% Ramsey",935,325
"total","2.5% Ramsey",936,279
"total","2.5% Ramsey",937,142
"total","2.5% Ramsey",938,331
"total","2.5% Ramsey",939,28
"total","2.5% Ramsey",940,221
"total","2.5% Ramsey",941,87
"total","2.5% Ramsey",942,315
"total","2.5% Ramsey",943,124
"total","2.5% Ramsey",944,196
"total","2.5% Ramsey",945,188
"total","2.5% Ramsey",946,139
"total","2.5% Ramsey",947,158
"total","2.5% Ramsey",948,185
"total","2.5% Ramsey",949,135
"total","2.5% Ramsey",950,67
"total","2.5% Ramsey",951,159
"total","2.5% Ramsey",952,138
"total","2.5% Ramsey",953,179
"total","2.5% Ramsey",954,712
"total","2.5% Ramsey",955,154
"total","2.5% Ramsey",956,863
"total","2.5% Ramsey",957,334
"total","2.5% Ramsey",958,37
"total","2.5% Ramsey",959,50
"total","2.5% Ramsey",960,259
"total","2.5% Ramsey",961,46
"total","2.5% Ramsey",962,650
"total","2.5% Ramsey",963,813
"total","2.5% Ramsey",964,51
"total","2.5% Ramsey",965,135
"total","2.5% Ramsey",966,179
"total","2.5% Ramsey",967,287
"total","2.5% Ramsey",968,94
"total","2.5% Ramsey",969,142
"total","2.5% Ramsey",970,128
"total","2.5% Ramsey",971,192
"total","2.5% Ramsey",972,48
"total","2.5% Ramsey",973,115
"total","2.5% Ramsey",974,309
"total","2.5% Ramsey",975,381
"total","2.5% Ramsey",976,135
"total","2.5% Ramsey",977,117
"total","2.5% Ramsey",978,469
"total","2.5% Ramsey",979,297
"total","2.5% Ramsey",980,89
"total","2.5% Ramsey",981,296
"total","2.5% Ramsey",982,109
"total","2.5% Ramsey",983,96
"total","2.5% Ramsey",984,427
"total","2.5% Ramsey",985,160
"total","2.5% Ramsey",986,132
"total","2.5% Ramsey",987,57
"total","2.5% Ramsey",988,157
"total","2.5% Ramsey",989,106
"total","2.5% Ramsey",990,276
"total","2.5% Ramsey",991,173
"total","2.5% Ramsey",992,152
"total","2.5% Ramsey",993,763
"total","2.5% Ramsey",994,201
"total","2.5% Ramsey",995,681
"total","2.5% Ramsey",996,143
"total","2.5% Ramsey",997,111
"total","2.5% Ramsey",998,296
"total","2.5% Ramsey",999,201
"total","2.5% Ramsey",1000,494
"total","2.5% Ramsey",1001,635
"total","2.5% Ramsey",1002,251
"total","2.5% Ramsey",1003,226
"total","2.5% Ramsey",1004,211
"total","2.5% Ramsey",1005,111
"total","2.5% Ramsey",1006,364
"total","2.5% Ramsey",1007,105
"total","2.5% Ramsey",1008,106
"total","2.5% Ramsey",1009,254
"total","2.5% Ramsey",1010,211
"total","2.5% Ramsey",1011,205
"total","2.5% Ramsey",1012,115
"total","2.5% Ramsey",1013,457
"total","2.5% Ramsey",1014,30
"total","2.5% Ramsey",1015,232
"total","2.5% Ramsey",1016,202
"total","2.5% Ramsey",1017,36
"total","2.5% Ramsey",1018,223
"total","2.5% Ramsey",1019,341
"total","2.5% Ramsey",1020,91
"total","2.5% Ramsey",1021,269
"total","2.5% Ramsey",1022,118
"total","2.5% Ramsey",1023,437
"total","2.5% Ramsey",1024,173
"total","2.5% Ramsey",1025,164
"total","2.5% Ramsey",1026,156
"total","2.5% Ramsey",1027,340
"total","2.5% Ramsey",1028,183
"total","2.5% Ramsey",1029,67
"total","2.5% Ramsey",1030,156
"total","2.5% Ramsey",1031,65
"total","2.5% Ramsey",1032,148
"total","2.5% Ramsey",1033,192
"total","2.5% Ramsey",1034,298
"total","2.5% Ramsey",1035,381
"total","2.5% Ramsey",1036,185
"total","2.5% Ramsey",1037,301
"total","2.5% Ramsey",1038,293
"total","2.5% Ramsey",1039,445
"total","2.5% Ramsey",1040,107
"total","2.5% Ramsey",1041,539
"total","2.5% Ramsey",1042,182
"total","2.5% Ramsey",1043,68
"total","2.5% Ramsey",1044,94
"total","2.5% Ramsey",1045,218
"total","2.5% Ramsey",1046,169
"total","2.5% Ramsey",1047,247
"total","2.5% Ramsey",1048,795
"total","2.5% Ramsey",1049,402
"total","2.5% Ramsey",1050,190
"total","2.5% Ramsey",1051,598
"total","2.5% Ramsey",1052,68
"total","2.5% Ramsey",1053,123
"total","2.5% Ramsey",1054,195
"total","2.5% Ramsey",1055,199
"total","2.5% Ramsey",1056,319
"total","2.5% Ramsey",1057,375
"total","2.5% Ramsey",1058,296
"total","2.5% Ramsey",1059,836
"total","2.5% Ramsey",1060,408
"total","2.5% Ramsey",1061,155
"total","2.5% Ramsey",1062,508
"total","2.5% Ramsey",1063,212
"total","2.5% Ramsey",1064,666
"total","2.5% Ramsey",1065,149
"total","2.5% Ramsey",1066,307
"total","2.5% Ramsey",1067,118
"total","2.5% Ramsey",1068,28
"total","2.5% Ramsey",1069,170
"total","2.5% Ramsey",1070,43
"total","2.5% Ramsey",1071,838
"total","2.5% Ramsey",1072,138
"total","2.5% Ramsey",1073,254
"total","2.5% Ramsey",1074,212
"total","2.5% Ramsey",1075,469
"total","2.5% Ramsey",1076,578
"total","2.5% Ramsey",1077,31
"total","2.5% Ramsey",1078,197
"total","2.5% Ramsey",1079,184
"total","2.5% Ramsey",1080,255
"total","2.5% Ramsey",1081,983
"total","2.5% Ramsey",1082,223
"total","2.5% Ramsey",1083,329
"total","2.5% Ramsey",1084,166
"total","2.5% Ramsey",1085,481
"total","2.5% Ramsey",1086,201
"total","2.5% Ramsey",1087,142
"total","2.5% Ramsey",1088,362
"total","2.5% Ramsey",1089,171
"total","2.5% Ramsey",1090,346
"total","2.5% Ramsey",1091,170
"total","2.5% Ramsey",1092,356
"total","2.5% Ramsey",1093,102
"total","2.5% Ramsey",1094,303
"total","2.5% Ramsey",1095,189
"total","2.5% Ramsey",1096,401
"total","2.5% Ramsey",1097,263
"total","2.5% Ramsey",1098,275
"total","2.5% Ramsey",1099,131
"total","2.5% Ramsey",1100,516
"total","2.5% Ramsey",1101,84
"total","2.5% Ramsey",1102,196
"total","2.5% Ramsey",1103,560
"total","2.5% Ramsey",1104,242
"total","2.5% Ramsey",1105,339
"total","2.5% Ramsey",1106,159
"total","2.5% Ramsey",1107,65
"total","2.5% Ramsey",1108,207
"total","2.5% Ramsey",1109,550
"total","2.5% Ramsey",1110,152
"total","2.5% Ramsey",1111,493
"total","2.5% Ramsey",1112,152
"total","2.5% Ramsey",1113,393
"total","2.5% Ramsey",1114,241
"total","2.5% Ramsey",1115,301
"total","2.5% Ramsey",1116,65
"total","2.5% Ramsey",1117,179
"total","2.5% Ramsey",1118,161
"total","2.5% Ramsey",1119,53
"total","2.5% Ramsey",1120,124
"total","2.5% Ramsey",1121,316
"total","2.5% Ramsey",1122,235
"total","2.5% Ramsey",1123,325
"total","2.5% Ramsey",1124,578
"total","2.5% Ramsey",1125,120
"total","2.5% Ramsey",1126,300
"total","2.5% Ramsey",1127,224
"total","2.5% Ramsey",1128,298
"total","2.5% Ramsey",1129,196
"total","2.5% Ramsey",1130,123
"total","2.5% Ramsey",1131,195
"total","2.5% Ramsey",1132,184
"total","2.5% Ramsey",1133,496
"total","2.5% Ramsey",1134,292
"total","2.5% Ramsey",1135,246
"total","2.5% Ramsey",1136,19
"total","2.5% Ramsey",1137,35
"total","2.5% Ramsey",1138,181
"total","2.5% Ramsey",1139,146
"total","2.5% Ramsey",1140,235
"total","2.5% Ramsey",1141,505
"total","2.5% Ramsey",1142,11
"total","2.5% Ramsey",1143,576
"total","2.5% Ramsey",1144,80
"total","2.5% Ramsey",1145,95
"total","2.5% Ramsey",1146,155
"total","2.5% Ramsey",1147,444
"total","2.5% Ramsey",1148,410
"total","2.5% Ramsey",1149,256
"total","2.5% Ramsey",1150,199
"total","2.5% Ramsey",1151,680
"total","2.5% Ramsey",1152,270
"total","2.5% Ramsey",1153,88
"total","2.5% Ramsey",1154,555
"total","2.5% Ramsey",1155,217
"total","2.5% Ramsey",1156,60
"total","2.5% Ramsey",1157,129
"total","2.5% Ramsey",1158,625
"total","2.5% Ramsey",1159,251
"total","2.5% Ramsey",1160,87
"total","2.5% Ramsey",1161,364
"total","2.5% Ramsey",1162,37
"total","2.5% Ramsey",1163,423
"total","2.5% Ramsey",1164,95
"total","2.5% Ramsey",1165,102
"total","2.5% Ramsey",1166,61
"total","2.5% Ramsey",1167,177
"total","2.5% Ramsey",1168,213
"total","2.5% Ramsey",1169,204
"total","2.5% Ramsey",1170,132
"total","2.5% Ramsey",1171,279
"total","2.5% Ramsey",1172,661
"total","2.5% Ramsey",1173,66
"total","2.5% Ramsey",1174,114
"total","2.5% Ramsey",1175,139
"total","2.5% Ramsey",1176,339
"total","2.5% Ramsey",1177,517
"total","2.5% Ramsey",1178,218
"total","2.5% Ramsey",1179,404
"total","2.5% Ramsey",1180,248
"total","2.5% Ramsey",1181,533
"total","2.5% Ramsey",1182,230
"total","2.5% Ramsey",1183,95
"total","2.5% Ramsey",1184,220
"total","2.5% Ramsey",1185,185
"total","2.5% Ramsey",1186,382
"total","2.5% Ramsey",1187,138
"total","2.5% Ramsey",1188,67
"total","2.5% Ramsey",1189,281
"total","2.5% Ramsey",1190,195
"total","2.5% Ramsey",1191,79
"total","2.5% Ramsey",1192,555
"total","2.5% Ramsey",1193,354
"total","2.5% Ramsey",1194,708
"total","2.5% Ramsey",1195,174
"total","2.5% Ramsey",1196,124
"total","2.5% Ramsey",1197,1663
"total","2.5% Ramsey",1198,103
"total","2.5% Ramsey",1199,62
"total","2.5% Ramsey",1200,468
"total","2.5% Ramsey",1201,108
"total","2.5% Ramsey",1202,292
"total","2.5% Ramsey",1203,318
"total","2.5% Ramsey",1204,336
"total","2.5% Ramsey",1205,234
"total","2.5% Ramsey",1206,297
"total","2.5% Ramsey",1207,108
"total","2.5% Ramsey",1208,151
"total","2.5% Ramsey",1209,269
"total","2.5% Ramsey",1210,137
"total","2.5% Ramsey",1211,149
"total","2.5% Ramsey",1212,149
"total","2.5% Ramsey",1213,69
"total","2.5% Ramsey",1214,80
"total","2.5% Ramsey",1215,34
"total","2.5% Ramsey",1216,92
"total","2.5% Ramsey",1217,67
"total","2.5% Ramsey",1218,79
"total","2.5% Ramsey",1219,613
"total","2.5% Ramsey",1220,42
"total","2.5% Ramsey",1221,478
"total","2.5% Ramsey",1222,278
"total","2.5% Ramsey",1223,997
"total","2.5% Ramsey",1224,331
"total","2.5% Ramsey",1225,474
"total","2.5% Ramsey",1226,96
"total","2.5% Ramsey",1227,143
"total","2.5% Ramsey",1228,96
"total","2.5% Ramsey",1229,90
"total","2.5% Ramsey",1230,176
"total","2.5% Ramsey",1231,448
"total","2.5% Ramsey",1232,153
"total","2.5% Ramsey",1233,120
"total","2.5% Ramsey",1234,257
"total","2.5% Ramsey",1235,184
"total","2.5% Ramsey",1236,446
"total","2.5% Ramsey",1237,142
"total","2.5% Ramsey",1238,128
"total","2.5% Ramsey",1239,178
"total","2.5% Ramsey",1240,296
"total","2.5% Ramsey",1241,158
"total","2.5% Ramsey",1242,255
"total","2.5% Ramsey",1243,147
"total","2.5% Ramsey",1244,26
"total","2.5% Ramsey",1245,196
"total","2.5% Ramsey",1246,128
"total","2.5% Ramsey",1247,305
"total","2.5% Ramsey",1248,198
"total","2.5% Ramsey",1249,106
"total","2.5% Ramsey",1250,121
"total","2.5% Ramsey",1251,69
"total","2.5% Ramsey",1252,419
"total","2.5% Ramsey",1253,79
"total","2.5% Ramsey",1254,170
"total","2.5% Ramsey",1255,126
"total","2.5% Ramsey",1256,138
"total","2.5% Ramsey",1257,154
"total","2.5% Ramsey",1258,184
"total","2.5% Ramsey",1259,128
"total","2.5% Ramsey",1260,64
"total","2.5% Ramsey",1261,118
"total","2.5% Ramsey",1262,444
"total","2.5% Ramsey",1263,225
"total","2.5% Ramsey",1264,55
"total","2.5% Ramsey",1265,282
"total","2.5% Ramsey",1266,157
"total","2.5% Ramsey",1267,216
"total","2.5% Ramsey",1268,59
"total","2.5% Ramsey",1269,171
"total","2.5% Ramsey",1270,134
"total","2.5% Ramsey",1271,365
"total","2.5% Ramsey",1272,538
"total","2.5% Ramsey",1273,130
"total","2.5% Ramsey",1274,280
"total","2.5% Ramsey",1275,241
"total","2.5% Ramsey",1276,274
"total","2.5% Ramsey",1277,213
"total","2.5% Ramsey",1278,236
"total","2.5% Ramsey",1279,92
"total","2.5% Ramsey",1280,231
"total","2.5% Ramsey",1281,352
"total","2.5% Ramsey",1282,117
"total","2.5% Ramsey",1283,190
"total","2.5% Ramsey",1284,182
"total","2.5% Ramsey",1285,180
"total","2.5% Ramsey",1286,217
"total","2.5% Ramsey",1287,294
"total","2.5% Ramsey",1288,43
"total","2.5% Ramsey",1289,303
"total","2.5% Ramsey",1290,357
"total","2.5% Ramsey",1291,899
"total","2.5% Ramsey",1292,136
"total","2.5% Ramsey",1293,824
"total","2.5% Ramsey",1294,219
"total","2.5% Ramsey",1295,258
"total","2.5% Ramsey",1296,71
"total","2.5% Ramsey",1297,213
"total","2.5% Ramsey",1298,574
"total","2.5% Ramsey",1299,122
"total","2.5% Ramsey",1300,156
"total","2.5% Ramsey",1301,181
"total","2.5% Ramsey",1302,186
"total","2.5% Ramsey",1303,493
"total","2.5% Ramsey",1304,142
"total","2.5% Ramsey",1305,163
"total","2.5% Ramsey",1306,85
"total","2.5% Ramsey",1307,158
"total","2.5% Ramsey",1308,80
"total","2.5% Ramsey",1309,120
"total","2.5% Ramsey",1310,321
"total","2.5% Ramsey",1311,500
"total","2.5% Ramsey",1312,463
"total","2.5% Ramsey",1313,319
"total","2.5% Ramsey",1314,280
"total","2.5% Ramsey",1315,123
"total","2.5% Ramsey",1316,245
"total","2.5% Ramsey",1317,181
"total","2.5% Ramsey",1318,303
"total","2.5% Ramsey",1319,171
"total","2.5% Ramsey",1320,302
"total","2.5% Ramsey",1321,571
"total","2.5% Ramsey",1322,153
"total","2.5% Ramsey",1323,266
"total","2.5% Ramsey",1324,503
"total","2.5% Ramsey",1325,157
"total","2.5% Ramsey",1326,225
"total","2.5% Ramsey",1327,149
"total","2.5% Ramsey",1328,63
"total","2.5% Ramsey",1329,208
"total","2.5% Ramsey",1330,185
"total","2.5% Ramsey",1331,299
"total","2.5% Ramsey",1332,54
"total","2.5% Ramsey",1333,322
"total","2.5% Ramsey",1334,218
"total","2.5% Ramsey",1335,58
"total","2.5% Ramsey",1336,88
"total","2.5% Ramsey",1337,413
"total","2.5% Ramsey",1338,336
"total","2.5% Ramsey",1339,119
"total","2.5% Ramsey",1340,232
"total","2.5% Ramsey",1341,95
"total","2.5% Ramsey",1342,204
"total","2.5% Ramsey",1343,576
"total","2.5% Ramsey",1344,453
"total","2.5% Ramsey",1345,171
"total","2.5% Ramsey",1346,477
"total","2.5% Ramsey",1347,121
"total","2.5% Ramsey",1348,397
"total","2.5% Ramsey",1349,62
"total","2.5% Ramsey",1350,225
"total","2.5% Ramsey",1351,289
"total","2.5% Ramsey",1352,88
"total","2.5% Ramsey",1353,294
"total","2.5% Ramsey",1354,224
"total","2.5% Ramsey",1355,106
"total","2.5% Ramsey",1356,105
"total","2.5% Ramsey",1357,137
"total","2.5% Ramsey",1358,96
"total","2.5% Ramsey",1359,159
"total","2.5% Ramsey",1360,278
"total","2.5% Ramsey",1361,446
"total","2.5% Ramsey",1362,214
"total","2.5% Ramsey",1363,228
"total","2.5% Ramsey",1364,115
"total","2.5% Ramsey",1365,71
"total","2.5% Ramsey",1366,58
"total","2.5% Ramsey",1367,262
"total","2.5% Ramsey",1368,109
"total","2.5% Ramsey",1369,114
"total","2.5% Ramsey",1370,64
"total","2.5% Ramsey",1371,166
"total","2.5% Ramsey",1372,28
"total","2.5% Ramsey",1373,31
"total","2.5% Ramsey",1374,94
"total","2.5% Ramsey",1375,151
"total","2.5% Ramsey",1376,243
"total","2.5% Ramsey",1377,87
"total","2.5% Ramsey",1378,398
"total","2.5% Ramsey",1379,102
"total","2.5% Ramsey",1380,635
"total","2.5% Ramsey",1381,111
"total","2.5% Ramsey",1382,83
"total","2.5% Ramsey",1383,240
"total","2.5% Ramsey",1384,35
"total","2.5% Ramsey",1385,315
"total","2.5% Ramsey",1386,63
"total","2.5% Ramsey",1387,358
"total","2.5% Ramsey",1388,187
"total","2.5% Ramsey",1389,86
"total","2.5% Ramsey",1390,242
"total","2.5% Ramsey",1391,523
"total","2.5% Ramsey",1392,254
"total","2.5% Ramsey",1393,124
"total","2.5% Ramsey",1394,214
"total","2.5% Ramsey",1395,149
"total","2.5% Ramsey",1396,181
"total","2.5% Ramsey",1397,167
"total","2.5% Ramsey",1398,290
"total","2.5% Ramsey",1399,173
"total","2.5% Ramsey",1400,259
"total","2.5% Ramsey",1401,396
"total","2.5% Ramsey",1402,195
"total","2.5% Ramsey",1403,162
"total","2.5% Ramsey",1404,274
"total","2.5% Ramsey",1405,157
"total","2.5% Ramsey",1406,364
"total","2.5% Ramsey",1407,102
"total","2.5% Ramsey",1408,145
"total","2.5% Ramsey",1409,178
"total","2.5% Ramsey",1410,263
"total","2.5% Ramsey",1411,194
"total","2.5% Ramsey",1412,250
"total","2.5% Ramsey",1413,198
"total","2.5% Ramsey",1414,188
"total","2.5% Ramsey",1415,579
"total","2.5% Ramsey",1416,194
"total","2.5% Ramsey",1417,230
"total","2.5% Ramsey",1418,120
"total","2.5% Ramsey",1419,204
"total","2.5% Ramsey",1420,229
"total","2.5% Ramsey",1421,103
"total","2.5% Ramsey",1422,43
"total","2.5% Ramsey",1423,54
"total","2.5% Ramsey",1424,145
"total","2.5% Ramsey",1425,461
"total","2.5% Ramsey",1426,93
"total","2.5% Ramsey",1427,198
"total","2.5% Ramsey",1428,129
"total","2.5% Ramsey",1429,156
"total","2.5% Ramsey",1430,221
"total","2.5% Ramsey",1431,190
"total","2.5% Ramsey",1432,215
"total","2.5% Ramsey",1433,253
"total","2.5% Ramsey",1434,99
"total","2.5% Ramsey",1435,29
"total","2.5% Ramsey",1436,121
"total","2.5% Ramsey",1437,179
"total","2.5% Ramsey",1438,120
"total","2.5% Ramsey",1439,110
"total","2.5% Ramsey",1440,451
"total","2.5% Ramsey",1441,36
"total","2.5% Ramsey",1442,165
"total","2.5% Ramsey",1443,111
"total","2.5% Ramsey",1444,227
"total","2.5% Ramsey",1445,216
"total","2.5% Ramsey",1446,305
"total","2.5% Ramsey",1447,600
"total","2.5% Ramsey",1448,564
"total","2.5% Ramsey",1449,111
"total","2.5% Ramsey",1450,940
"total","2.5% Ramsey",1451,523
"total","2.5% Ramsey",1452,661
"total","2.5% Ramsey",1453,546
"total","2.5% Ramsey",1454,376
"total","2.5% Ramsey",1455,270
"total","2.5% Ramsey",1456,100
"total","2.5% Ramsey",1457,73
"total","2.5% Ramsey",1458,245
"total","2.5% Ramsey",1459,258
"total","2.5% Ramsey",1460,153
"total","2.5% Ramsey",1461,288
"total","2.5% Ramsey",1462,34
"total","2.5% Ramsey",1463,48
"total","2.5% Ramsey",1464,69
"total","2.5% Ramsey",1465,808
"total","2.5% Ramsey",1466,159
"total","2.5% Ramsey",1467,137
"total","2.5% Ramsey",1468,310
"total","2.5% Ramsey",1469,267
"total","2.5% Ramsey",1470,579
"total","2.5% Ramsey",1471,253
"total","2.5% Ramsey",1472,75
"total","2.5% Ramsey",1473,319
"total","2.5% Ramsey",1474,399
"total","2.5% Ramsey",1475,512
"total","2.5% Ramsey",1476,245
"total","2.5% Ramsey",1477,153
"total","2.5% Ramsey",1478,52
"total","2.5% Ramsey",1479,250
"total","2.5% Ramsey",1480,753
"total","2.5% Ramsey",1481,301
"total","2.5% Ramsey",1482,171
"total","2.5% Ramsey",1483,322
"total","2.5% Ramsey",1484,133
"total","2.5% Ramsey",1485,127
"total","2.5% Ramsey",1486,674
"total","2.5% Ramsey",1487,310
"total","2.5% Ramsey",1488,494
"total","2.5% Ramsey",1489,119
"total","2.5% Ramsey",1490,171
"total","2.5% Ramsey",1491,117
"total","2.5% Ramsey",1492,80
"total","2.5% Ramsey",1493,93
"total","2.5% Ramsey",1494,251
"total","2.5% Ramsey",1495,199
