"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",822,159
"total","2.5% Ramsey",823,215
"total","2.5% Ramsey",824,58
"total","2.5% Ramsey",825,120
"total","2.5% Ramsey",826,45
"total","2.5% Ramsey",827,61
"total","2.5% Ramsey",828,430
"total","2.5% Ramsey",829,168
"total","2.5% Ramsey",830,66
"total","2.5% Ramsey",831,108
"total","2.5% Ramsey",832,166
"total","2.5% Ramsey",833,92
"total","2.5% Ramsey",834,42
"total","2.5% Ramsey",835,75
"total","2.5% Ramsey",836,111
"total","2.5% Ramsey",837,55
"total","2.5% Ramsey",838,141
"total","2.5% Ramsey",839,63
"total","2.5% Ramsey",840,66
"total","2.5% Ramsey",841,101
"total","2.5% Ramsey",842,42
"total","2.5% Ramsey",843,52
"total","2.5% Ramsey",844,38
"total","2.5% Ramsey",845,69
"total","2.5% Ramsey",846,55
"total","2.5% Ramsey",847,78
"total","2.5% Ramsey",848,199
"total","2.5% Ramsey",849,183
"total","2.5% Ramsey",850,52
"total","2.5% Ramsey",851,160
"total","2.5% Ramsey",852,39
"total","2.5% Ramsey",853,201
"total","2.5% Ramsey",854,151
"total","2.5% Ramsey",855,102
"total","2.5% Ramsey",856,179
"total","2.5% Ramsey",857,66
"total","2.5% Ramsey",858,220
"total","2.5% Ramsey",859,83
"total","2.5% Ramsey",860,51
"total","2.5% Ramsey",861,75
"total","2.5% Ramsey",862,70
"total","2.5% Ramsey",863,48
"total","2.5% Ramsey",864,57
"total","2.5% Ramsey",865,129
"total","2.5% Ramsey",866,215
"total","2.5% Ramsey",867,73
"total","2.5% Ramsey",868,144
"total","2.5% Ramsey",869,102
"total","2.5% Ramsey",870,304
"total","2.5% Ramsey",871,26
"total","2.5% Ramsey",872,104
"total","2.5% Ramsey",873,37
"total","2.5% Ramsey",874,215
"total","2.5% Ramsey",875,50
"total","2.5% Ramsey",876,47
"total","2.5% Ramsey",877,18
"total","2.5% Ramsey",878,96
"total","2.5% Ramsey",879,123
"total","2.5% Ramsey",880,119
"total","2.5% Ramsey",881,130
"total","2.5% Ramsey",882,51
"total","2.5% Ramsey",883,128
"total","2.5% Ramsey",884,218
"total","2.5% Ramsey",885,102
"total","2.5% Ramsey",886,390
"total","2.5% Ramsey",887,256
"total","2.5% Ramsey",888,79
"total","2.5% Ramsey",889,96
"total","2.5% Ramsey",890,121
"total","2.5% Ramsey",891,205
"total","2.5% Ramsey",892,60
"total","2.5% Ramsey",893,108
"total","2.5% Ramsey",894,44
"total","2.5% Ramsey",895,201
"total","2.5% Ramsey",896,43
"total","2.5% Ramsey",897,186
"total","2.5% Ramsey",898,157
"total","2.5% Ramsey",899,164
"total","2.5% Ramsey",900,91
"total","2.5% Ramsey",901,62
"total","2.5% Ramsey",902,133
"total","2.5% Ramsey",903,297
"total","2.5% Ramsey",904,289
"total","2.5% Ramsey",905,106
"total","2.5% Ramsey",906,79
"total","2.5% Ramsey",907,82
"total","2.5% Ramsey",908,42
"total","2.5% Ramsey",909,111
"total","2.5% Ramsey",910,123
"total","2.5% Ramsey",911,32
"total","2.5% Ramsey",912,90
"total","2.5% Ramsey",913,52
"total","2.5% Ramsey",914,202
"total","2.5% Ramsey",915,102
"total","2.5% Ramsey",916,66
"total","2.5% Ramsey",917,126
"total","2.5% Ramsey",918,85
"total","2.5% Ramsey",919,58
"total","2.5% Ramsey",920,103
"total","2.5% Ramsey",921,163
"total","2.5% Ramsey",922,32
"total","2.5% Ramsey",923,178
"total","2.5% Ramsey",924,111
"total","2.5% Ramsey",925,230
"total","2.5% Ramsey",926,260
"total","2.5% Ramsey",927,68
"total","2.5% Ramsey",928,34
"total","2.5% Ramsey",929,23
"total","2.5% Ramsey",930,113
"total","2.5% Ramsey",931,123
"total","2.5% Ramsey",932,30
"total","2.5% Ramsey",933,43
"total","2.5% Ramsey",934,118
"total","2.5% Ramsey",935,169
"total","2.5% Ramsey",936,149
"total","2.5% Ramsey",937,86
"total","2.5% Ramsey",938,174
"total","2.5% Ramsey",939,15
"total","2.5% Ramsey",940,122
"total","2.5% Ramsey",941,52
"total","2.5% Ramsey",942,166
"total","2.5% Ramsey",943,64
"total","2.5% Ramsey",944,106
"total","2.5% Ramsey",945,94
"total","2.5% Ramsey",946,72
"total","2.5% Ramsey",947,91
"total","2.5% Ramsey",948,99
"total","2.5% Ramsey",949,74
"total","2.5% Ramsey",950,40
"total","2.5% Ramsey",951,82
"total","2.5% Ramsey",952,103
"total","2.5% Ramsey",953,95
"total","2.5% Ramsey",954,353
"total","2.5% Ramsey",955,80
"total","2.5% Ramsey",956,412
"total","2.5% Ramsey",957,173
"total","2.5% Ramsey",958,27
"total","2.5% Ramsey",959,36
"total","2.5% Ramsey",960,158
"total","2.5% Ramsey",961,25
"total","2.5% Ramsey",962,316
"total","2.5% Ramsey",963,368
"total","2.5% Ramsey",964,32
"total","2.5% Ramsey",965,78
"total","2.5% Ramsey",966,93
"total","2.5% Ramsey",967,147
"total","2.5% Ramsey",968,59
"total","2.5% Ramsey",969,87
"total","2.5% Ramsey",970,67
"total","2.5% Ramsey",971,113
"total","2.5% Ramsey",972,39
"total","2.5% Ramsey",973,67
"total","2.5% Ramsey",974,172
"total","2.5% Ramsey",975,194
"total","2.5% Ramsey",976,82
"total","2.5% Ramsey",977,69
"total","2.5% Ramsey",978,240
"total","2.5% Ramsey",979,157
"total","2.5% Ramsey",980,61
"total","2.5% Ramsey",981,140
"total","2.5% Ramsey",982,58
"total","2.5% Ramsey",983,56
"total","2.5% Ramsey",984,218
"total","2.5% Ramsey",985,91
"total","2.5% Ramsey",986,72
"total","2.5% Ramsey",987,41
"total","2.5% Ramsey",988,77
"total","2.5% Ramsey",989,55
"total","2.5% Ramsey",990,132
"total","2.5% Ramsey",991,92
"total","2.5% Ramsey",992,89
"total","2.5% Ramsey",993,372
"total","2.5% Ramsey",994,105
"total","2.5% Ramsey",995,322
"total","2.5% Ramsey",996,77
"total","2.5% Ramsey",997,71
"total","2.5% Ramsey",998,156
"total","2.5% Ramsey",999,104
"total","2.5% Ramsey",1000,248
"total","2.5% Ramsey",1001,317
"total","2.5% Ramsey",1002,126
"total","2.5% Ramsey",1003,125
"total","2.5% Ramsey",1004,113
"total","2.5% Ramsey",1005,65
"total","2.5% Ramsey",1006,188
"total","2.5% Ramsey",1007,61
"total","2.5% Ramsey",1008,56
"total","2.5% Ramsey",1009,126
"total","2.5% Ramsey",1010,111
"total","2.5% Ramsey",1011,143
"total","2.5% Ramsey",1012,66
"total","2.5% Ramsey",1013,238
"total","2.5% Ramsey",1014,16
"total","2.5% Ramsey",1015,112
"total","2.5% Ramsey",1016,113
"total","2.5% Ramsey",1017,25
"total","2.5% Ramsey",1018,118
"total","2.5% Ramsey",1019,162
"total","2.5% Ramsey",1020,50
"total","2.5% Ramsey",1021,144
"total","2.5% Ramsey",1022,67
"total","2.5% Ramsey",1023,232
"total","2.5% Ramsey",1024,92
"total","2.5% Ramsey",1025,91
"total","2.5% Ramsey",1026,86
"total","2.5% Ramsey",1027,181
"total","2.5% Ramsey",1028,108
"total","2.5% Ramsey",1029,40
"total","2.5% Ramsey",1030,82
"total","2.5% Ramsey",1031,40
"total","2.5% Ramsey",1032,75
"total","2.5% Ramsey",1033,107
"total","2.5% Ramsey",1034,155
"total","2.5% Ramsey",1035,222
"total","2.5% Ramsey",1036,98
"total","2.5% Ramsey",1037,158
"total","2.5% Ramsey",1038,157
"total","2.5% Ramsey",1039,233
"total","2.5% Ramsey",1040,63
"total","2.5% Ramsey",1041,284
"total","2.5% Ramsey",1042,109
"total","2.5% Ramsey",1043,34
"total","2.5% Ramsey",1044,66
"total","2.5% Ramsey",1045,124
"total","2.5% Ramsey",1046,92
"total","2.5% Ramsey",1047,128
"total","2.5% Ramsey",1048,384
"total","2.5% Ramsey",1049,204
"total","2.5% Ramsey",1050,101
"total","2.5% Ramsey",1051,304
"total","2.5% Ramsey",1052,36
"total","2.5% Ramsey",1053,67
"total","2.5% Ramsey",1054,114
"total","2.5% Ramsey",1055,105
"total","2.5% Ramsey",1056,175
"total","2.5% Ramsey",1057,201
"total","2.5% Ramsey",1058,155
"total","2.5% Ramsey",1059,414
"total","2.5% Ramsey",1060,205
"total","2.5% Ramsey",1061,81
"total","2.5% Ramsey",1062,257
"total","2.5% Ramsey",1063,104
"total","2.5% Ramsey",1064,323
"total","2.5% Ramsey",1065,85
"total","2.5% Ramsey",1066,145
"total","2.5% Ramsey",1067,75
"total","2.5% Ramsey",1068,22
"total","2.5% Ramsey",1069,98
"total","2.5% Ramsey",1070,24
"total","2.5% Ramsey",1071,408
"total","2.5% Ramsey",1072,91
"total","2.5% Ramsey",1073,146
"total","2.5% Ramsey",1074,112
"total","2.5% Ramsey",1075,231
"total","2.5% Ramsey",1076,273
"total","2.5% Ramsey",1077,22
"total","2.5% Ramsey",1078,103
"total","2.5% Ramsey",1079,111
"total","2.5% Ramsey",1080,127
"total","2.5% Ramsey",1081,464
"total","2.5% Ramsey",1082,116
"total","2.5% Ramsey",1083,167
"total","2.5% Ramsey",1084,88
"total","2.5% Ramsey",1085,231
"total","2.5% Ramsey",1086,113
"total","2.5% Ramsey",1087,84
"total","2.5% Ramsey",1088,185
"total","2.5% Ramsey",1089,90
"total","2.5% Ramsey",1090,187
"total","2.5% Ramsey",1091,84
"total","2.5% Ramsey",1092,176
"total","2.5% Ramsey",1093,52
"total","2.5% Ramsey",1094,152
"total","2.5% Ramsey",1095,98
"total","2.5% Ramsey",1096,204
"total","2.5% Ramsey",1097,132
"total","2.5% Ramsey",1098,131
"total","2.5% Ramsey",1099,72
"total","2.5% Ramsey",1100,240
"total","2.5% Ramsey",1101,54
"total","2.5% Ramsey",1102,106
"total","2.5% Ramsey",1103,279
"total","2.5% Ramsey",1104,115
"total","2.5% Ramsey",1105,175
"total","2.5% Ramsey",1106,83
"total","2.5% Ramsey",1107,36
"total","2.5% Ramsey",1108,105
"total","2.5% Ramsey",1109,270
"total","2.5% Ramsey",1110,77
"total","2.5% Ramsey",1111,235
"total","2.5% Ramsey",1112,81
"total","2.5% Ramsey",1113,203
"total","2.5% Ramsey",1114,127
"total","2.5% Ramsey",1115,155
"total","2.5% Ramsey",1116,43
"total","2.5% Ramsey",1117,97
"total","2.5% Ramsey",1118,92
"total","2.5% Ramsey",1119,33
"total","2.5% Ramsey",1120,68
"total","2.5% Ramsey",1121,161
"total","2.5% Ramsey",1122,115
"total","2.5% Ramsey",1123,178
"total","2.5% Ramsey",1124,252
"total","2.5% Ramsey",1125,66
"total","2.5% Ramsey",1126,156
"total","2.5% Ramsey",1127,124
"total","2.5% Ramsey",1128,155
"total","2.5% Ramsey",1129,108
"total","2.5% Ramsey",1130,63
"total","2.5% Ramsey",1131,102
"total","2.5% Ramsey",1132,94
"total","2.5% Ramsey",1133,250
"total","2.5% Ramsey",1134,148
"total","2.5% Ramsey",1135,149
"total","2.5% Ramsey",1136,10
"total","2.5% Ramsey",1137,25
"total","2.5% Ramsey",1138,118
"total","2.5% Ramsey",1139,79
"total","2.5% Ramsey",1140,114
"total","2.5% Ramsey",1141,264
"total","2.5% Ramsey",1142,7
"total","2.5% Ramsey",1143,287
"total","2.5% Ramsey",1144,46
"total","2.5% Ramsey",1145,51
"total","2.5% Ramsey",1146,78
"total","2.5% Ramsey",1147,205
"total","2.5% Ramsey",1148,207
"total","2.5% Ramsey",1149,132
"total","2.5% Ramsey",1150,104
"total","2.5% Ramsey",1151,330
"total","2.5% Ramsey",1152,134
"total","2.5% Ramsey",1153,54
"total","2.5% Ramsey",1154,274
"total","2.5% Ramsey",1155,123
"total","2.5% Ramsey",1156,53
"total","2.5% Ramsey",1157,71
"total","2.5% Ramsey",1158,308
"total","2.5% Ramsey",1159,137
"total","2.5% Ramsey",1160,46
"total","2.5% Ramsey",1161,187
"total","2.5% Ramsey",1162,21
"total","2.5% Ramsey",1163,243
"total","2.5% Ramsey",1164,53
"total","2.5% Ramsey",1165,57
"total","2.5% Ramsey",1166,45
"total","2.5% Ramsey",1167,105
"total","2.5% Ramsey",1168,108
"total","2.5% Ramsey",1169,110
"total","2.5% Ramsey",1170,73
"total","2.5% Ramsey",1171,142
"total","2.5% Ramsey",1172,359
"total","2.5% Ramsey",1173,39
"total","2.5% Ramsey",1174,84
"total","2.5% Ramsey",1175,91
"total","2.5% Ramsey",1176,169
"total","2.5% Ramsey",1177,248
"total","2.5% Ramsey",1178,113
"total","2.5% Ramsey",1179,201
"total","2.5% Ramsey",1180,135
"total","2.5% Ramsey",1181,264
"total","2.5% Ramsey",1182,122
"total","2.5% Ramsey",1183,48
"total","2.5% Ramsey",1184,117
"total","2.5% Ramsey",1185,97
"total","2.5% Ramsey",1186,191
"total","2.5% Ramsey",1187,79
"total","2.5% Ramsey",1188,44
"total","2.5% Ramsey",1189,144
"total","2.5% Ramsey",1190,99
"total","2.5% Ramsey",1191,50
"total","2.5% Ramsey",1192,268
"total","2.5% Ramsey",1193,183
"total","2.5% Ramsey",1194,312
"total","2.5% Ramsey",1195,87
"total","2.5% Ramsey",1196,74
"total","2.5% Ramsey",1197,797
"total","2.5% Ramsey",1198,60
"total","2.5% Ramsey",1199,37
"total","2.5% Ramsey",1200,238
"total","2.5% Ramsey",1201,61
"total","2.5% Ramsey",1202,152
"total","2.5% Ramsey",1203,169
"total","2.5% Ramsey",1204,174
"total","2.5% Ramsey",1205,120
"total","2.5% Ramsey",1206,152
"total","2.5% Ramsey",1207,66
"total","2.5% Ramsey",1208,80
"total","2.5% Ramsey",1209,139
"total","2.5% Ramsey",1210,76
"total","2.5% Ramsey",1211,82
"total","2.5% Ramsey",1212,89
"total","2.5% Ramsey",1213,40
"total","2.5% Ramsey",1214,52
"total","2.5% Ramsey",1215,24
"total","2.5% Ramsey",1216,51
"total","2.5% Ramsey",1217,48
"total","2.5% Ramsey",1218,39
"total","2.5% Ramsey",1219,320
"total","2.5% Ramsey",1220,31
"total","2.5% Ramsey",1221,235
"total","2.5% Ramsey",1222,150
"total","2.5% Ramsey",1223,470
"total","2.5% Ramsey",1224,162
"total","2.5% Ramsey",1225,246
"total","2.5% Ramsey",1226,51
"total","2.5% Ramsey",1227,79
"total","2.5% Ramsey",1228,63
"total","2.5% Ramsey",1229,50
"total","2.5% Ramsey",1230,92
"total","2.5% Ramsey",1231,224
"total","2.5% Ramsey",1232,80
"total","2.5% Ramsey",1233,82
"total","2.5% Ramsey",1234,132
"total","2.5% Ramsey",1235,98
"total","2.5% Ramsey",1236,230
"total","2.5% Ramsey",1237,84
"total","2.5% Ramsey",1238,72
"total","2.5% Ramsey",1239,106
"total","2.5% Ramsey",1240,147
"total","2.5% Ramsey",1241,86
"total","2.5% Ramsey",1242,130
"total","2.5% Ramsey",1243,82
"total","2.5% Ramsey",1244,14
"total","2.5% Ramsey",1245,115
"total","2.5% Ramsey",1246,70
"total","2.5% Ramsey",1247,161
"total","2.5% Ramsey",1248,115
"total","2.5% Ramsey",1249,57
"total","2.5% Ramsey",1250,68
"total","2.5% Ramsey",1251,40
"total","2.5% Ramsey",1252,219
"total","2.5% Ramsey",1253,42
"total","2.5% Ramsey",1254,90
"total","2.5% Ramsey",1255,68
"total","2.5% Ramsey",1256,93
"total","2.5% Ramsey",1257,98
"total","2.5% Ramsey",1258,106
"total","2.5% Ramsey",1259,75
"total","2.5% Ramsey",1260,38
"total","2.5% Ramsey",1261,64
"total","2.5% Ramsey",1262,221
"total","2.5% Ramsey",1263,116
"total","2.5% Ramsey",1264,39
"total","2.5% Ramsey",1265,162
"total","2.5% Ramsey",1266,84
"total","2.5% Ramsey",1267,113
"total","2.5% Ramsey",1268,37
"total","2.5% Ramsey",1269,96
"total","2.5% Ramsey",1270,83
"total","2.5% Ramsey",1271,188
"total","2.5% Ramsey",1272,260
"total","2.5% Ramsey",1273,86
"total","2.5% Ramsey",1274,137
"total","2.5% Ramsey",1275,118
"total","2.5% Ramsey",1276,150
"total","2.5% Ramsey",1277,122
"total","2.5% Ramsey",1278,119
"total","2.5% Ramsey",1279,52
"total","2.5% Ramsey",1280,120
"total","2.5% Ramsey",1281,199
"total","2.5% Ramsey",1282,66
"total","2.5% Ramsey",1283,116
"total","2.5% Ramsey",1284,104
"total","2.5% Ramsey",1285,97
"total","2.5% Ramsey",1286,118
"total","2.5% Ramsey",1287,149
"total","2.5% Ramsey",1288,30
"total","2.5% Ramsey",1289,143
"total","2.5% Ramsey",1290,171
"total","2.5% Ramsey",1291,466
"total","2.5% Ramsey",1292,72
"total","2.5% Ramsey",1293,370
"total","2.5% Ramsey",1294,118
"total","2.5% Ramsey",1295,134
"total","2.5% Ramsey",1296,45
"total","2.5% Ramsey",1297,114
"total","2.5% Ramsey",1298,287
"total","2.5% Ramsey",1299,76
"total","2.5% Ramsey",1300,87
"total","2.5% Ramsey",1301,93
"total","2.5% Ramsey",1302,106
"total","2.5% Ramsey",1303,267
"total","2.5% Ramsey",1304,73
"total","2.5% Ramsey",1305,80
"total","2.5% Ramsey",1306,48
"total","2.5% Ramsey",1307,94
"total","2.5% Ramsey",1308,43
"total","2.5% Ramsey",1309,69
"total","2.5% Ramsey",1310,158
"total","2.5% Ramsey",1311,244
"total","2.5% Ramsey",1312,219
"total","2.5% Ramsey",1313,162
"total","2.5% Ramsey",1314,145
"total","2.5% Ramsey",1315,71
"total","2.5% Ramsey",1316,141
"total","2.5% Ramsey",1317,106
"total","2.5% Ramsey",1318,170
"total","2.5% Ramsey",1319,95
"total","2.5% Ramsey",1320,147
"total","2.5% Ramsey",1321,280
"total","2.5% Ramsey",1322,78
"total","2.5% Ramsey",1323,151
"total","2.5% Ramsey",1324,249
"total","2.5% Ramsey",1325,82
"total","2.5% Ramsey",1326,128
"total","2.5% Ramsey",1327,90
"total","2.5% Ramsey",1328,41
"total","2.5% Ramsey",1329,119
"total","2.5% Ramsey",1330,115
"total","2.5% Ramsey",1331,162
"total","2.5% Ramsey",1332,35
"total","2.5% Ramsey",1333,168
"total","2.5% Ramsey",1334,115
"total","2.5% Ramsey",1335,41
"total","2.5% Ramsey",1336,55
"total","2.5% Ramsey",1337,189
"total","2.5% Ramsey",1338,167
"total","2.5% Ramsey",1339,63
"total","2.5% Ramsey",1340,128
"total","2.5% Ramsey",1341,48
"total","2.5% Ramsey",1342,111
"total","2.5% Ramsey",1343,283
"total","2.5% Ramsey",1344,224
"total","2.5% Ramsey",1345,94
"total","2.5% Ramsey",1346,232
"total","2.5% Ramsey",1347,77
"total","2.5% Ramsey",1348,203
"total","2.5% Ramsey",1349,35
"total","2.5% Ramsey",1350,116
"total","2.5% Ramsey",1351,155
"total","2.5% Ramsey",1352,47
"total","2.5% Ramsey",1353,144
"total","2.5% Ramsey",1354,117
"total","2.5% Ramsey",1355,71
"total","2.5% Ramsey",1356,65
"total","2.5% Ramsey",1357,71
"total","2.5% Ramsey",1358,59
"total","2.5% Ramsey",1359,88
"total","2.5% Ramsey",1360,148
"total","2.5% Ramsey",1361,220
"total","2.5% Ramsey",1362,114
"total","2.5% Ramsey",1363,114
"total","2.5% Ramsey",1364,64
"total","2.5% Ramsey",1365,41
"total","2.5% Ramsey",1366,41
"total","2.5% Ramsey",1367,146
"total","2.5% Ramsey",1368,65
"total","2.5% Ramsey",1369,66
"total","2.5% Ramsey",1370,33
"total","2.5% Ramsey",1371,89
"total","2.5% Ramsey",1372,24
"total","2.5% Ramsey",1373,16
"total","2.5% Ramsey",1374,53
"total","2.5% Ramsey",1375,81
"total","2.5% Ramsey",1376,135
"total","2.5% Ramsey",1377,55
"total","2.5% Ramsey",1378,226
"total","2.5% Ramsey",1379,54
"total","2.5% Ramsey",1380,327
"total","2.5% Ramsey",1381,66
"total","2.5% Ramsey",1382,48
"total","2.5% Ramsey",1383,131
"total","2.5% Ramsey",1384,27
"total","2.5% Ramsey",1385,160
"total","2.5% Ramsey",1386,45
"total","2.5% Ramsey",1387,180
"total","2.5% Ramsey",1388,103
"total","2.5% Ramsey",1389,62
"total","2.5% Ramsey",1390,127
"total","2.5% Ramsey",1391,271
"total","2.5% Ramsey",1392,136
"total","2.5% Ramsey",1393,73
"total","2.5% Ramsey",1394,107
"total","2.5% Ramsey",1395,74
"total","2.5% Ramsey",1396,102
"total","2.5% Ramsey",1397,94
"total","2.5% Ramsey",1398,147
"total","2.5% Ramsey",1399,94
"total","2.5% Ramsey",1400,135
"total","2.5% Ramsey",1401,195
"total","2.5% Ramsey",1402,112
"total","2.5% Ramsey",1403,91
"total","2.5% Ramsey",1404,175
"total","2.5% Ramsey",1405,85
"total","2.5% Ramsey",1406,203
"total","2.5% Ramsey",1407,60
"total","2.5% Ramsey",1408,75
"total","2.5% Ramsey",1409,91
"total","2.5% Ramsey",1410,142
"total","2.5% Ramsey",1411,95
"total","2.5% Ramsey",1412,131
"total","2.5% Ramsey",1413,114
"total","2.5% Ramsey",1414,102
"total","2.5% Ramsey",1415,289
"total","2.5% Ramsey",1416,97
"total","2.5% Ramsey",1417,123
"total","2.5% Ramsey",1418,60
"total","2.5% Ramsey",1419,109
"total","2.5% Ramsey",1420,117
"total","2.5% Ramsey",1421,71
"total","2.5% Ramsey",1422,30
"total","2.5% Ramsey",1423,38
"total","2.5% Ramsey",1424,74
"total","2.5% Ramsey",1425,233
"total","2.5% Ramsey",1426,52
"total","2.5% Ramsey",1427,111
"total","2.5% Ramsey",1428,79
"total","2.5% Ramsey",1429,81
"total","2.5% Ramsey",1430,108
"total","2.5% Ramsey",1431,100
"total","2.5% Ramsey",1432,111
"total","2.5% Ramsey",1433,144
"total","2.5% Ramsey",1434,72
"total","2.5% Ramsey",1435,20
"total","2.5% Ramsey",1436,80
"total","2.5% Ramsey",1437,100
"total","2.5% Ramsey",1438,65
"total","2.5% Ramsey",1439,59
"total","2.5% Ramsey",1440,219
"total","2.5% Ramsey",1441,31
"total","2.5% Ramsey",1442,90
"total","2.5% Ramsey",1443,72
"total","2.5% Ramsey",1444,121
"total","2.5% Ramsey",1445,113
"total","2.5% Ramsey",1446,150
"total","2.5% Ramsey",1447,292
"total","2.5% Ramsey",1448,278
"total","2.5% Ramsey",1449,67
"total","2.5% Ramsey",1450,460
"total","2.5% Ramsey",1451,256
"total","2.5% Ramsey",1452,342
"total","2.5% Ramsey",1453,286
"total","2.5% Ramsey",1454,191
"total","2.5% Ramsey",1455,147
"total","2.5% Ramsey",1456,65
"total","2.5% Ramsey",1457,44
"total","2.5% Ramsey",1458,131
"total","2.5% Ramsey",1459,123
"total","2.5% Ramsey",1460,82
"total","2.5% Ramsey",1461,169
"total","2.5% Ramsey",1462,21
"total","2.5% Ramsey",1463,36
"total","2.5% Ramsey",1464,45
"total","2.5% Ramsey",1465,388
"total","2.5% Ramsey",1466,93
"total","2.5% Ramsey",1467,73
"total","2.5% Ramsey",1468,151
"total","2.5% Ramsey",1469,148
"total","2.5% Ramsey",1470,273
"total","2.5% Ramsey",1471,128
"total","2.5% Ramsey",1472,54
"total","2.5% Ramsey",1473,163
"total","2.5% Ramsey",1474,226
"total","2.5% Ramsey",1475,261
"total","2.5% Ramsey",1476,128
"total","2.5% Ramsey",1477,77
"total","2.5% Ramsey",1478,30
"total","2.5% Ramsey",1479,125
"total","2.5% Ramsey",1480,368
"total","2.5% Ramsey",1481,174
"total","2.5% Ramsey",1482,91
"total","2.5% Ramsey",1483,177
"total","2.5% Ramsey",1484,71
"total","2.5% Ramsey",1485,74
"total","2.5% Ramsey",1486,328
"total","2.5% Ramsey",1487,157
"total","2.5% Ramsey",1488,243
"total","2.5% Ramsey",1489,79
"total","2.5% Ramsey",1490,87
"total","2.5% Ramsey",1491,63
"total","2.5% Ramsey",1492,53
"total","2.5% Ramsey",1493,49
"total","2.5% Ramsey",1494,139
"total","2.5% Ramsey",1495,99
"total","2.5% Ramsey",1496,189
"total","2.5% Ramsey",1497,60
"total","2.5% Ramsey",1498,148
"total","2.5% Ramsey",1499,249
"total","2.5% Ramsey",1500,37
"total","2.5% Ramsey",1501,134
"total","2.5% Ramsey",1502,50
"total","2.5% Ramsey",1503,93
"total","2.5% Ramsey",1504,73
"total","2.5% Ramsey",1505,100
"total","2.5% Ramsey",1506,87
"total","2.5% Ramsey",1507,207
"total","2.5% Ramsey",1508,91
"total","2.5% Ramsey",1509,88
"total","2.5% Ramsey",1510,100
"total","2.5% Ramsey",1511,89
