"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",822,225
"total","2.5% Ramsey",823,311
"total","2.5% Ramsey",824,71
"total","2.5% Ramsey",825,174
"total","2.5% Ramsey",826,58
"total","2.5% Ramsey",827,86
"total","2.5% Ramsey",828,630
"total","2.5% Ramsey",829,237
"total","2.5% Ramsey",830,93
"total","2.5% Ramsey",831,160
"total","2.5% Ramsey",832,242
"total","2.5% Ramsey",833,127
"total","2.5% Ramsey",834,56
"total","2.5% Ramsey",835,107
"total","2.5% Ramsey",836,161
"total","2.5% Ramsey",837,72
"total","2.5% Ramsey",838,206
"total","2.5% Ramsey",839,81
"total","2.5% Ramsey",840,87
"total","2.5% Ramsey",841,141
"total","2.5% Ramsey",842,58
"total","2.5% Ramsey",843,68
"total","2.5% Ramsey",844,53
"total","2.5% Ramsey",845,101
"total","2.5% Ramsey",846,71
"total","2.5% Ramsey",847,106
"total","2.5% Ramsey",848,284
"total","2.5% Ramsey",849,266
"total","2.5% Ramsey",850,66
"total","2.5% Ramsey",851,237
"total","2.5% Ramsey",852,54
"total","2.5% Ramsey",853,287
"total","2.5% Ramsey",854,220
"total","2.5% Ramsey",855,147
"total","2.5% Ramsey",856,253
"total","2.5% Ramsey",857,89
"total","2.5% Ramsey",858,319
"total","2.5% Ramsey",859,109
"total","2.5% Ramsey",860,75
"total","2.5% Ramsey",861,99
"total","2.5% Ramsey",862,93
"total","2.5% Ramsey",863,68
"total","2.5% Ramsey",864,72
"total","2.5% Ramsey",865,173
"total","2.5% Ramsey",866,309
"total","2.5% Ramsey",867,105
"total","2.5% Ramsey",868,204
"total","2.5% Ramsey",869,126
"total","2.5% Ramsey",870,447
"total","2.5% Ramsey",871,30
"total","2.5% Ramsey",872,151
"total","2.5% Ramsey",873,49
"total","2.5% Ramsey",874,317
"total","2.5% Ramsey",875,69
"total","2.5% Ramsey",876,59
"total","2.5% Ramsey",877,20
"total","2.5% Ramsey",878,131
"total","2.5% Ramsey",879,181
"total","2.5% Ramsey",880,170
"total","2.5% Ramsey",881,189
"total","2.5% Ramsey",882,72
"total","2.5% Ramsey",883,187
"total","2.5% Ramsey",884,329
"total","2.5% Ramsey",885,138
"total","2.5% Ramsey",886,560
"total","2.5% Ramsey",887,368
"total","2.5% Ramsey",888,112
"total","2.5% Ramsey",889,131
"total","2.5% Ramsey",890,174
"total","2.5% Ramsey",891,287
"total","2.5% Ramsey",892,88
"total","2.5% Ramsey",893,158
"total","2.5% Ramsey",894,58
"total","2.5% Ramsey",895,299
"total","2.5% Ramsey",896,58
"total","2.5% Ramsey",897,250
"total","2.5% Ramsey",898,222
"total","2.5% Ramsey",899,239
"total","2.5% Ramsey",900,129
"total","2.5% Ramsey",901,88
"total","2.5% Ramsey",902,175
"total","2.5% Ramsey",903,429
"total","2.5% Ramsey",904,428
"total","2.5% Ramsey",905,153
"total","2.5% Ramsey",906,113
"total","2.5% Ramsey",907,109
"total","2.5% Ramsey",908,56
"total","2.5% Ramsey",909,147
"total","2.5% Ramsey",910,173
"total","2.5% Ramsey",911,40
"total","2.5% Ramsey",912,125
"total","2.5% Ramsey",913,67
"total","2.5% Ramsey",914,285
"total","2.5% Ramsey",915,146
"total","2.5% Ramsey",916,93
"total","2.5% Ramsey",917,179
"total","2.5% Ramsey",918,124
"total","2.5% Ramsey",919,82
"total","2.5% Ramsey",920,135
"total","2.5% Ramsey",921,223
"total","2.5% Ramsey",922,46
"total","2.5% Ramsey",923,260
"total","2.5% Ramsey",924,155
"total","2.5% Ramsey",925,332
"total","2.5% Ramsey",926,381
"total","2.5% Ramsey",927,88
"total","2.5% Ramsey",928,44
"total","2.5% Ramsey",929,31
"total","2.5% Ramsey",930,160
"total","2.5% Ramsey",931,164
"total","2.5% Ramsey",932,36
"total","2.5% Ramsey",933,54
"total","2.5% Ramsey",934,175
"total","2.5% Ramsey",935,242
"total","2.5% Ramsey",936,210
"total","2.5% Ramsey",937,116
"total","2.5% Ramsey",938,246
"total","2.5% Ramsey",939,21
"total","2.5% Ramsey",940,169
"total","2.5% Ramsey",941,70
"total","2.5% Ramsey",942,236
"total","2.5% Ramsey",943,92
"total","2.5% Ramsey",944,149
"total","2.5% Ramsey",945,136
"total","2.5% Ramsey",946,103
"total","2.5% Ramsey",947,125
"total","2.5% Ramsey",948,140
"total","2.5% Ramsey",949,104
"total","2.5% Ramsey",950,54
"total","2.5% Ramsey",951,118
"total","2.5% Ramsey",952,126
"total","2.5% Ramsey",953,135
"total","2.5% Ramsey",954,516
"total","2.5% Ramsey",955,114
"total","2.5% Ramsey",956,617
"total","2.5% Ramsey",957,246
"total","2.5% Ramsey",958,33
"total","2.5% Ramsey",959,44
"total","2.5% Ramsey",960,211
"total","2.5% Ramsey",961,34
"total","2.5% Ramsey",962,466
"total","2.5% Ramsey",963,558
"total","2.5% Ramsey",964,42
"total","2.5% Ramsey",965,106
"total","2.5% Ramsey",966,133
"total","2.5% Ramsey",967,210
"total","2.5% Ramsey",968,77
"total","2.5% Ramsey",969,116
"total","2.5% Ramsey",970,95
"total","2.5% Ramsey",971,151
"total","2.5% Ramsey",972,45
"total","2.5% Ramsey",973,90
"total","2.5% Ramsey",974,241
"total","2.5% Ramsey",975,278
"total","2.5% Ramsey",976,110
"total","2.5% Ramsey",977,92
"total","2.5% Ramsey",978,346
"total","2.5% Ramsey",979,222
"total","2.5% Ramsey",980,78
"total","2.5% Ramsey",981,209
"total","2.5% Ramsey",982,82
"total","2.5% Ramsey",983,75
"total","2.5% Ramsey",984,316
"total","2.5% Ramsey",985,124
"total","2.5% Ramsey",986,101
"total","2.5% Ramsey",987,51
"total","2.5% Ramsey",988,113
"total","2.5% Ramsey",989,78
"total","2.5% Ramsey",990,196
"total","2.5% Ramsey",991,130
"total","2.5% Ramsey",992,120
"total","2.5% Ramsey",993,552
"total","2.5% Ramsey",994,149
"total","2.5% Ramsey",995,481
"total","2.5% Ramsey",996,109
"total","2.5% Ramsey",997,92
"total","2.5% Ramsey",998,223
"total","2.5% Ramsey",999,150
"total","2.5% Ramsey",1000,360
"total","2.5% Ramsey",1001,463
"total","2.5% Ramsey",1002,182
"total","2.5% Ramsey",1003,173
"total","2.5% Ramsey",1004,160
"total","2.5% Ramsey",1005,88
"total","2.5% Ramsey",1006,271
"total","2.5% Ramsey",1007,83
"total","2.5% Ramsey",1008,79
"total","2.5% Ramsey",1009,184
"total","2.5% Ramsey",1010,158
"total","2.5% Ramsey",1011,180
"total","2.5% Ramsey",1012,90
"total","2.5% Ramsey",1013,338
"total","2.5% Ramsey",1014,23
"total","2.5% Ramsey",1015,166
"total","2.5% Ramsey",1016,155
"total","2.5% Ramsey",1017,31
"total","2.5% Ramsey",1018,168
"total","2.5% Ramsey",1019,240
"total","2.5% Ramsey",1020,70
"total","2.5% Ramsey",1021,202
"total","2.5% Ramsey",1022,91
"total","2.5% Ramsey",1023,330
"total","2.5% Ramsey",1024,129
"total","2.5% Ramsey",1025,126
"total","2.5% Ramsey",1026,120
"total","2.5% Ramsey",1027,257
"total","2.5% Ramsey",1028,148
"total","2.5% Ramsey",1029,54
"total","2.5% Ramsey",1030,117
"total","2.5% Ramsey",1031,52
"total","2.5% Ramsey",1032,108
"total","2.5% Ramsey",1033,148
"total","2.5% Ramsey",1034,223
"total","2.5% Ramsey",1035,301
"total","2.5% Ramsey",1036,139
"total","2.5% Ramsey",1037,226
"total","2.5% Ramsey",1038,224
"total","2.5% Ramsey",1039,330
"total","2.5% Ramsey",1040,85
"total","2.5% Ramsey",1041,402
"total","2.5% Ramsey",1042,147
"total","2.5% Ramsey",1043,50
"total","2.5% Ramsey",1044,84
"total","2.5% Ramsey",1045,171
"total","2.5% Ramsey",1046,128
"total","2.5% Ramsey",1047,182
"total","2.5% Ramsey",1048,568
"total","2.5% Ramsey",1049,296
"total","2.5% Ramsey",1050,142
"total","2.5% Ramsey",1051,440
"total","2.5% Ramsey",1052,50
"total","2.5% Ramsey",1053,93
"total","2.5% Ramsey",1054,153
"total","2.5% Ramsey",1055,148
"total","2.5% Ramsey",1056,244
"total","2.5% Ramsey",1057,284
"total","2.5% Ramsey",1058,219
"total","2.5% Ramsey",1059,610
"total","2.5% Ramsey",1060,298
"total","2.5% Ramsey",1061,115
"total","2.5% Ramsey",1062,373
"total","2.5% Ramsey",1063,152
"total","2.5% Ramsey",1064,481
"total","2.5% Ramsey",1065,117
"total","2.5% Ramsey",1066,216
"total","2.5% Ramsey",1067,98
"total","2.5% Ramsey",1068,26
"total","2.5% Ramsey",1069,135
"total","2.5% Ramsey",1070,32
"total","2.5% Ramsey",1071,597
"total","2.5% Ramsey",1072,118
"total","2.5% Ramsey",1073,200
"total","2.5% Ramsey",1074,159
"total","2.5% Ramsey",1075,339
"total","2.5% Ramsey",1076,405
"total","2.5% Ramsey",1077,28
"total","2.5% Ramsey",1078,146
"total","2.5% Ramsey",1079,150
"total","2.5% Ramsey",1080,185
"total","2.5% Ramsey",1081,694
"total","2.5% Ramsey",1082,166
"total","2.5% Ramsey",1083,242
"total","2.5% Ramsey",1084,123
"total","2.5% Ramsey",1085,344
"total","2.5% Ramsey",1086,154
"total","2.5% Ramsey",1087,115
"total","2.5% Ramsey",1088,267
"total","2.5% Ramsey",1089,128
"total","2.5% Ramsey",1090,265
"total","2.5% Ramsey",1091,123
"total","2.5% Ramsey",1092,257
"total","2.5% Ramsey",1093,74
"total","2.5% Ramsey",1094,222
"total","2.5% Ramsey",1095,139
"total","2.5% Ramsey",1096,295
"total","2.5% Ramsey",1097,192
"total","2.5% Ramsey",1098,195
"total","2.5% Ramsey",1099,99
"total","2.5% Ramsey",1100,359
"total","2.5% Ramsey",1101,69
"total","2.5% Ramsey",1102,149
"total","2.5% Ramsey",1103,410
"total","2.5% Ramsey",1104,170
"total","2.5% Ramsey",1105,250
"total","2.5% Ramsey",1106,118
"total","2.5% Ramsey",1107,50
"total","2.5% Ramsey",1108,153
"total","2.5% Ramsey",1109,398
"total","2.5% Ramsey",1110,110
"total","2.5% Ramsey",1111,349
"total","2.5% Ramsey",1112,114
"total","2.5% Ramsey",1113,292
"total","2.5% Ramsey",1114,180
"total","2.5% Ramsey",1115,222
"total","2.5% Ramsey",1116,54
"total","2.5% Ramsey",1117,136
"total","2.5% Ramsey",1118,125
"total","2.5% Ramsey",1119,43
"total","2.5% Ramsey",1120,95
"total","2.5% Ramsey",1121,231
"total","2.5% Ramsey",1122,168
"total","2.5% Ramsey",1123,248
"total","2.5% Ramsey",1124,388
"total","2.5% Ramsey",1125,91
"total","2.5% Ramsey",1126,225
"total","2.5% Ramsey",1127,171
"total","2.5% Ramsey",1128,221
"total","2.5% Ramsey",1129,153
"total","2.5% Ramsey",1130,90
"total","2.5% Ramsey",1131,145
"total","2.5% Ramsey",1132,136
"total","2.5% Ramsey",1133,362
"total","2.5% Ramsey",1134,214
"total","2.5% Ramsey",1135,196
"total","2.5% Ramsey",1136,14
"total","2.5% Ramsey",1137,31
"total","2.5% Ramsey",1138,153
"total","2.5% Ramsey",1139,110
"total","2.5% Ramsey",1140,169
"total","2.5% Ramsey",1141,380
"total","2.5% Ramsey",1142,9
"total","2.5% Ramsey",1143,416
"total","2.5% Ramsey",1144,63
"total","2.5% Ramsey",1145,71
"total","2.5% Ramsey",1146,113
"total","2.5% Ramsey",1147,308
"total","2.5% Ramsey",1148,299
"total","2.5% Ramsey",1149,188
"total","2.5% Ramsey",1150,147
"total","2.5% Ramsey",1151,485
"total","2.5% Ramsey",1152,196
"total","2.5% Ramsey",1153,71
"total","2.5% Ramsey",1154,402
"total","2.5% Ramsey",1155,171
"total","2.5% Ramsey",1156,58
"total","2.5% Ramsey",1157,99
"total","2.5% Ramsey",1158,456
"total","2.5% Ramsey",1159,192
"total","2.5% Ramsey",1160,65
"total","2.5% Ramsey",1161,270
"total","2.5% Ramsey",1162,29
"total","2.5% Ramsey",1163,335
"total","2.5% Ramsey",1164,73
"total","2.5% Ramsey",1165,78
"total","2.5% Ramsey",1166,55
"total","2.5% Ramsey",1167,141
"total","2.5% Ramsey",1168,155
"total","2.5% Ramsey",1169,154
"total","2.5% Ramsey",1170,101
"total","2.5% Ramsey",1171,205
"total","2.5% Ramsey",1172,503
"total","2.5% Ramsey",1173,52
"total","2.5% Ramsey",1174,103
"total","2.5% Ramsey",1175,118
"total","2.5% Ramsey",1176,244
"total","2.5% Ramsey",1177,369
"total","2.5% Ramsey",1178,163
"total","2.5% Ramsey",1179,293
"total","2.5% Ramsey",1180,190
"total","2.5% Ramsey",1181,388
"total","2.5% Ramsey",1182,173
"total","2.5% Ramsey",1183,68
"total","2.5% Ramsey",1184,164
"total","2.5% Ramsey",1185,139
"total","2.5% Ramsey",1186,277
"total","2.5% Ramsey",1187,109
"total","2.5% Ramsey",1188,56
"total","2.5% Ramsey",1189,206
"total","2.5% Ramsey",1190,144
"total","2.5% Ramsey",1191,66
"total","2.5% Ramsey",1192,396
"total","2.5% Ramsey",1193,264
"total","2.5% Ramsey",1194,480
"total","2.5% Ramsey",1195,127
"total","2.5% Ramsey",1196,100
"total","2.5% Ramsey",1197,1179
"total","2.5% Ramsey",1198,80
"total","2.5% Ramsey",1199,49
"total","2.5% Ramsey",1200,345
"total","2.5% Ramsey",1201,83
"total","2.5% Ramsey",1202,219
"total","2.5% Ramsey",1203,241
"total","2.5% Ramsey",1204,247
"total","2.5% Ramsey",1205,173
"total","2.5% Ramsey",1206,219
"total","2.5% Ramsey",1207,89
"total","2.5% Ramsey",1208,111
"total","2.5% Ramsey",1209,199
"total","2.5% Ramsey",1210,106
"total","2.5% Ramsey",1211,114
"total","2.5% Ramsey",1212,120
"total","2.5% Ramsey",1213,54
"total","2.5% Ramsey",1214,68
"total","2.5% Ramsey",1215,30
"total","2.5% Ramsey",1216,71
"total","2.5% Ramsey",1217,58
"total","2.5% Ramsey",1218,57
"total","2.5% Ramsey",1219,459
"total","2.5% Ramsey",1220,37
"total","2.5% Ramsey",1221,347
"total","2.5% Ramsey",1222,209
"total","2.5% Ramsey",1223,705
"total","2.5% Ramsey",1224,238
"total","2.5% Ramsey",1225,351
"total","2.5% Ramsey",1226,72
"total","2.5% Ramsey",1227,109
"total","2.5% Ramsey",1228,81
"total","2.5% Ramsey",1229,69
"total","2.5% Ramsey",1230,129
"total","2.5% Ramsey",1231,329
"total","2.5% Ramsey",1232,114
"total","2.5% Ramsey",1233,104
"total","2.5% Ramsey",1234,189
"total","2.5% Ramsey",1235,139
"total","2.5% Ramsey",1236,331
"total","2.5% Ramsey",1237,112
"total","2.5% Ramsey",1238,99
"total","2.5% Ramsey",1239,141
"total","2.5% Ramsey",1240,215
"total","2.5% Ramsey",1241,119
"total","2.5% Ramsey",1242,189
"total","2.5% Ramsey",1243,113
"total","2.5% Ramsey",1244,20
"total","2.5% Ramsey",1245,158
"total","2.5% Ramsey",1246,97
"total","2.5% Ramsey",1247,229
"total","2.5% Ramsey",1248,157
"total","2.5% Ramsey",1249,80
"total","2.5% Ramsey",1250,93
"total","2.5% Ramsey",1251,54
"total","2.5% Ramsey",1252,316
"total","2.5% Ramsey",1253,59
"total","2.5% Ramsey",1254,127
"total","2.5% Ramsey",1255,95
"total","2.5% Ramsey",1256,119
"total","2.5% Ramsey",1257,127
"total","2.5% Ramsey",1258,145
"total","2.5% Ramsey",1259,101
"total","2.5% Ramsey",1260,51
"total","2.5% Ramsey",1261,91
"total","2.5% Ramsey",1262,322
"total","2.5% Ramsey",1263,165
"total","2.5% Ramsey",1264,48
"total","2.5% Ramsey",1265,221
"total","2.5% Ramsey",1266,118
"total","2.5% Ramsey",1267,162
"total","2.5% Ramsey",1268,49
"total","2.5% Ramsey",1269,132
"total","2.5% Ramsey",1270,110
"total","2.5% Ramsey",1271,269
"total","2.5% Ramsey",1272,384
"total","2.5% Ramsey",1273,110
"total","2.5% Ramsey",1274,199
"total","2.5% Ramsey",1275,173
"total","2.5% Ramsey",1276,210
"total","2.5% Ramsey",1277,167
"total","2.5% Ramsey",1278,172
"total","2.5% Ramsey",1279,71
"total","2.5% Ramsey",1280,174
"total","2.5% Ramsey",1281,276
"total","2.5% Ramsey",1282,91
"total","2.5% Ramsey",1283,154
"total","2.5% Ramsey",1284,142
"total","2.5% Ramsey",1285,135
"total","2.5% Ramsey",1286,166
"total","2.5% Ramsey",1287,214
"total","2.5% Ramsey",1288,37
"total","2.5% Ramsey",1289,214
"total","2.5% Ramsey",1290,256
"total","2.5% Ramsey",1291,666
"total","2.5% Ramsey",1292,102
"total","2.5% Ramsey",1293,562
"total","2.5% Ramsey",1294,167
"total","2.5% Ramsey",1295,193
"total","2.5% Ramsey",1296,58
"total","2.5% Ramsey",1297,161
"total","2.5% Ramsey",1298,418
"total","2.5% Ramsey",1299,98
"total","2.5% Ramsey",1300,120
"total","2.5% Ramsey",1301,133
"total","2.5% Ramsey",1302,145
"total","2.5% Ramsey",1303,376
"total","2.5% Ramsey",1304,105
"total","2.5% Ramsey",1305,117
"total","2.5% Ramsey",1306,66
"total","2.5% Ramsey",1307,127
"total","2.5% Ramsey",1308,60
"total","2.5% Ramsey",1309,94
"total","2.5% Ramsey",1310,231
"total","2.5% Ramsey",1311,360
"total","2.5% Ramsey",1312,329
"total","2.5% Ramsey",1313,234
"total","2.5% Ramsey",1314,208
"total","2.5% Ramsey",1315,95
"total","2.5% Ramsey",1316,193
"total","2.5% Ramsey",1317,142
"total","2.5% Ramsey",1318,235
"total","2.5% Ramsey",1319,131
"total","2.5% Ramsey",1320,215
"total","2.5% Ramsey",1321,411
"total","2.5% Ramsey",1322,113
"total","2.5% Ramsey",1323,206
"total","2.5% Ramsey",1324,364
"total","2.5% Ramsey",1325,117
"total","2.5% Ramsey",1326,177
"total","2.5% Ramsey",1327,120
"total","2.5% Ramsey",1328,53
"total","2.5% Ramsey",1329,165
"total","2.5% Ramsey",1330,150
"total","2.5% Ramsey",1331,227
"total","2.5% Ramsey",1332,44
"total","2.5% Ramsey",1333,240
"total","2.5% Ramsey",1334,163
"total","2.5% Ramsey",1335,51
"total","2.5% Ramsey",1336,73
"total","2.5% Ramsey",1337,287
"total","2.5% Ramsey",1338,243
"total","2.5% Ramsey",1339,91
"total","2.5% Ramsey",1340,176
"total","2.5% Ramsey",1341,70
"total","2.5% Ramsey",1342,156
"total","2.5% Ramsey",1343,416
"total","2.5% Ramsey",1344,328
"total","2.5% Ramsey",1345,132
"total","2.5% Ramsey",1346,345
"total","2.5% Ramsey",1347,99
"total","2.5% Ramsey",1348,292
"total","2.5% Ramsey",1349,49
"total","2.5% Ramsey",1350,167
"total","2.5% Ramsey",1351,219
"total","2.5% Ramsey",1352,66
"total","2.5% Ramsey",1353,213
"total","2.5% Ramsey",1354,166
"total","2.5% Ramsey",1355,89
"total","2.5% Ramsey",1356,86
"total","2.5% Ramsey",1357,103
"total","2.5% Ramsey",1358,78
"total","2.5% Ramsey",1359,122
"total","2.5% Ramsey",1360,211
"total","2.5% Ramsey",1361,321
"total","2.5% Ramsey",1362,163
"total","2.5% Ramsey",1363,166
"total","2.5% Ramsey",1364,90
"total","2.5% Ramsey",1365,56
"total","2.5% Ramsey",1366,52
"total","2.5% Ramsey",1367,203
"total","2.5% Ramsey",1368,87
"total","2.5% Ramsey",1369,90
"total","2.5% Ramsey",1370,47
"total","2.5% Ramsey",1371,126
"total","2.5% Ramsey",1372,27
"total","2.5% Ramsey",1373,23
"total","2.5% Ramsey",1374,73
"total","2.5% Ramsey",1375,114
"total","2.5% Ramsey",1376,188
"total","2.5% Ramsey",1377,72
"total","2.5% Ramsey",1378,312
"total","2.5% Ramsey",1379,76
"total","2.5% Ramsey",1380,468
"total","2.5% Ramsey",1381,88
"total","2.5% Ramsey",1382,65
"total","2.5% Ramsey",1383,183
"total","2.5% Ramsey",1384,32
"total","2.5% Ramsey",1385,231
"total","2.5% Ramsey",1386,55
"total","2.5% Ramsey",1387,260
"total","2.5% Ramsey",1388,143
"total","2.5% Ramsey",1389,78
"total","2.5% Ramsey",1390,180
"total","2.5% Ramsey",1391,386
"total","2.5% Ramsey",1392,190
"total","2.5% Ramsey",1393,100
"total","2.5% Ramsey",1394,156
"total","2.5% Ramsey",1395,108
"total","2.5% Ramsey",1396,141
"total","2.5% Ramsey",1397,129
"total","2.5% Ramsey",1398,213
"total","2.5% Ramsey",1399,133
"total","2.5% Ramsey",1400,192
"total","2.5% Ramsey",1401,286
"total","2.5% Ramsey",1402,153
"total","2.5% Ramsey",1403,126
"total","2.5% Ramsey",1404,232
"total","2.5% Ramsey",1405,119
"total","2.5% Ramsey",1406,279
"total","2.5% Ramsey",1407,81
"total","2.5% Ramsey",1408,107
"total","2.5% Ramsey",1409,131
"total","2.5% Ramsey",1410,199
"total","2.5% Ramsey",1411,140
"total","2.5% Ramsey",1412,188
"total","2.5% Ramsey",1413,155
"total","2.5% Ramsey",1414,146
"total","2.5% Ramsey",1415,421
"total","2.5% Ramsey",1416,141
"total","2.5% Ramsey",1417,173
"total","2.5% Ramsey",1418,87
"total","2.5% Ramsey",1419,153
"total","2.5% Ramsey",1420,168
"total","2.5% Ramsey",1421,90
"total","2.5% Ramsey",1422,38
"total","2.5% Ramsey",1423,46
"total","2.5% Ramsey",1424,106
"total","2.5% Ramsey",1425,337
"total","2.5% Ramsey",1426,72
"total","2.5% Ramsey",1427,155
"total","2.5% Ramsey",1428,105
"total","2.5% Ramsey",1429,116
"total","2.5% Ramsey",1430,159
"total","2.5% Ramsey",1431,141
"total","2.5% Ramsey",1432,158
"total","2.5% Ramsey",1433,197
"total","2.5% Ramsey",1434,87
"total","2.5% Ramsey",1435,24
"total","2.5% Ramsey",1436,104
"total","2.5% Ramsey",1437,138
"total","2.5% Ramsey",1438,89
"total","2.5% Ramsey",1439,83
"total","2.5% Ramsey",1440,323
"total","2.5% Ramsey",1441,36
"total","2.5% Ramsey",1442,124
"total","2.5% Ramsey",1443,94
"total","2.5% Ramsey",1444,174
"total","2.5% Ramsey",1445,162
"total","2.5% Ramsey",1446,221
"total","2.5% Ramsey",1447,429
"total","2.5% Ramsey",1448,405
"total","2.5% Ramsey",1449,89
"total","2.5% Ramsey",1450,681
"total","2.5% Ramsey",1451,378
"total","2.5% Ramsey",1452,494
"total","2.5% Ramsey",1453,408
"total","2.5% Ramsey",1454,277
"total","2.5% Ramsey",1455,204
"total","2.5% Ramsey",1456,85
"total","2.5% Ramsey",1457,59
"total","2.5% Ramsey",1458,186
"total","2.5% Ramsey",1459,182
"total","2.5% Ramsey",1460,116
"total","2.5% Ramsey",1461,230
"total","2.5% Ramsey",1462,28
"total","2.5% Ramsey",1463,43
"total","2.5% Ramsey",1464,58
"total","2.5% Ramsey",1465,577
"total","2.5% Ramsey",1466,126
"total","2.5% Ramsey",1467,102
"total","2.5% Ramsey",1468,224
"total","2.5% Ramsey",1469,206
"total","2.5% Ramsey",1470,409
"total","2.5% Ramsey",1471,186
"total","2.5% Ramsey",1472,67
"total","2.5% Ramsey",1473,235
"total","2.5% Ramsey",1474,312
"total","2.5% Ramsey",1475,376
"total","2.5% Ramsey",1476,183
"total","2.5% Ramsey",1477,112
"total","2.5% Ramsey",1478,41
"total","2.5% Ramsey",1479,182
"total","2.5% Ramsey",1480,542
"total","2.5% Ramsey",1481,234
"total","2.5% Ramsey",1482,129
"total","2.5% Ramsey",1483,248
"total","2.5% Ramsey",1484,100
"total","2.5% Ramsey",1485,101
"total","2.5% Ramsey",1486,483
"total","2.5% Ramsey",1487,230
"total","2.5% Ramsey",1488,356
"total","2.5% Ramsey",1489,101
"total","2.5% Ramsey",1490,125
"total","2.5% Ramsey",1491,88
"total","2.5% Ramsey",1492,68
"total","2.5% Ramsey",1493,70
"total","2.5% Ramsey",1494,196
"total","2.5% Ramsey",1495,144
"total","2.5% Ramsey",1496,272
"total","2.5% Ramsey",1497,81
"total","2.5% Ramsey",1498,209
"total","2.5% Ramsey",1499,366
"total","2.5% Ramsey",1500,45
"total","2.5% Ramsey",1501,186
